5	61	2
5	13	7
5	77	2
5	79	2
5	84	2
5	85	2
5	91	2
5	86	2
5	87	2
5	92	3
5	88	2
5	18	2
5	19	5
5	90	3
5	66	2
5	74	2
5	14	6
5	228	2
5	9	3
5	239	2
5	262	2
5	257	3
5	337	2
5	302	2
5	138	2
6	52	2
6	26	2
6	17	2
7	92	2
7	17	2
7	22	2
7	52	2
7	280	2
7	138	2
8	17	2
8	13	2
8	14	2
9	10	2
9	11	4
9	12	3
9	13	14
9	14	12
9	15	7
9	21	3
9	17	9
9	22	3
9	18	2
9	19	11
9	23	2
9	24	2
9	20	8
9	96	3
9	101	2
9	40	3
9	98	4
9	91	3
9	239	2
9	168	3
9	149	4
9	52	4
9	34	2
9	92	2
9	321	2
9	49	3
9	302	6
9	322	3
9	39	2
9	319	2
9	74	4
9	336	3
9	344	2
10	11	2
10	12	2
10	13	3
10	14	3
10	15	3
10	16	2
10	17	2
10	18	2
10	19	3
10	20	2
11	12	5
11	13	5
11	14	4
11	15	2
11	17	2
11	19	6
11	20	4
11	322	3
11	39	2
12	13	8
12	14	7
12	15	3
12	16	2
12	17	3
12	22	2
12	19	5
12	20	4
12	322	5
12	39	2
13	25	3
13	26	6
13	27	7
13	14	57
13	15	37
13	16	5
13	21	3
13	28	2
13	17	71
13	22	41
13	29	3
13	18	24
13	19	22
13	24	5
13	20	10
13	32	2
13	33	4
13	34	16
13	41	2
13	35	3
13	42	2
13	36	7
13	43	4
13	39	8
13	40	11
13	37	3
13	38	16
13	44	3
13	45	2
13	47	3
13	49	9
13	50	2
13	48	7
13	51	2
13	57	2
13	58	2
13	52	19
13	73	2
13	74	14
13	76	2
13	75	2
13	104	14
13	112	2
13	113	4
13	80	4
13	115	2
13	64	5
13	114	2
13	126	11
13	108	9
13	127	2
13	124	11
13	128	2
13	129	19
13	92	11
13	130	2
13	135	2
13	83	3
13	134	5
13	136	3
13	62	8
13	118	4
13	141	4
13	139	6
13	140	3
13	56	2
13	143	3
13	144	5
13	146	2
13	147	2
13	148	4
13	145	5
13	103	3
13	159	2
13	158	3
13	160	6
13	164	2
13	119	19
13	165	2
13	166	4
13	170	2
13	171	3
13	172	2
13	173	6
13	174	4
13	176	2
13	70	4
13	177	3
13	149	10
13	96	7
13	189	2
13	190	2
13	191	2
13	194	2
13	195	2
13	199	2
13	198	2
13	201	2
13	202	2
13	98	12
13	157	3
13	211	2
13	212	2
13	213	3
13	54	2
13	217	5
13	216	2
13	218	2
13	219	3
13	220	2
13	222	2
13	221	2
13	168	4
13	223	3
13	225	2
13	224	7
13	181	4
13	229	2
13	232	2
13	234	2
13	238	2
13	97	5
13	63	2
13	244	2
13	250	2
13	251	2
13	252	2
13	132	5
13	99	5
13	257	2
13	109	3
13	249	2
13	90	3
13	106	3
13	188	3
13	262	5
13	267	6
13	184	4
13	270	2
13	91	6
13	272	2
13	273	3
13	279	3
13	263	2
13	282	2
13	278	2
13	290	2
13	292	2
13	208	3
13	294	3
13	138	2
13	295	2
13	120	2
13	298	2
13	299	2
13	302	12
13	277	3
13	304	3
13	305	2
13	162	3
13	121	2
13	311	2
13	313	2
13	101	2
13	314	4
13	315	3
13	318	2
13	243	2
13	67	2
13	286	2
13	154	2
13	320	2
13	321	3
13	301	2
13	322	6
13	323	2
13	319	2
13	336	3
13	337	2
13	340	2
13	344	4
13	345	2
13	346	2
13	347	2
13	239	2
13	357	2
14	25	2
14	26	3
14	27	4
14	15	22
14	16	2
14	21	2
14	17	58
14	30	2
14	22	20
14	18	13
14	19	16
14	31	2
14	24	2
14	20	8
14	44	2
14	34	7
14	52	14
14	74	28
14	137	2
14	138	2
14	58	5
14	129	17
14	157	2
14	164	2
14	119	9
14	165	2
14	166	5
14	148	5
14	169	2
14	36	9
14	118	3
14	168	5
14	170	2
14	171	6
14	172	2
14	173	4
14	62	3
14	33	3
14	104	10
14	174	7
14	70	3
14	177	2
14	184	4
14	37	4
14	141	8
14	132	5
14	188	5
14	117	3
14	187	2
14	192	2
14	190	2
14	149	9
14	126	2
14	193	2
14	108	7
14	100	3
14	35	3
14	194	2
14	202	2
14	203	2
14	98	15
14	66	4
14	204	2
14	139	3
14	215	2
14	181	3
14	56	2
14	83	4
14	220	2
14	223	3
14	224	5
14	246	2
14	92	7
14	247	2
14	124	7
14	248	3
14	55	3
14	111	3
14	252	2
14	144	5
14	99	4
14	257	2
14	109	2
14	258	2
14	260	2
14	39	7
14	134	2
14	261	2
14	38	2
14	262	6
14	48	2
14	106	3
14	267	5
14	274	2
14	91	5
14	272	3
14	273	2
14	158	2
14	121	3
14	179	2
14	201	2
14	277	3
14	263	2
14	283	2
14	282	2
14	213	3
14	285	2
14	290	2
14	151	2
14	120	6
14	296	2
14	286	5
14	301	2
14	302	9
14	125	2
14	162	2
14	308	2
14	309	2
14	67	2
14	40	8
14	154	2
14	312	3
14	266	2
14	304	2
14	310	4
14	160	2
14	318	2
14	322	5
14	323	4
14	122	2
14	325	2
14	321	2
14	238	2
14	113	2
14	315	2
14	319	2
14	327	2
14	328	2
14	331	2
14	336	2
14	250	2
14	339	2
14	136	2
14	340	2
14	344	3
14	239	2
14	348	2
14	349	2
14	49	2
14	351	2
15	25	2
15	27	3
15	28	2
15	17	25
15	22	15
15	29	2
15	18	19
15	19	8
15	31	2
15	24	2
15	20	5
15	57	2
15	58	2
15	40	3
15	52	12
15	62	5
15	66	5
15	63	3
15	65	2
15	37	2
15	69	2
15	80	2
15	93	2
15	91	4
15	92	3
15	90	2
15	94	2
15	104	5
15	113	3
15	129	7
15	130	2
15	144	2
15	108	3
15	145	3
15	149	4
15	132	3
15	35	2
15	150	3
15	97	2
15	34	6
15	174	4
15	175	2
15	173	5
15	33	3
15	126	3
15	177	2
15	38	5
15	181	5
15	216	2
15	119	4
15	224	4
15	74	8
15	96	2
15	238	2
15	244	2
15	124	4
15	217	2
15	265	2
15	268	2
15	259	2
15	158	2
15	330	2
15	302	7
15	98	2
15	344	2
15	239	2
15	49	3
16	27	3
16	17	3
16	22	3
16	29	3
16	18	2
16	24	3
16	119	2
16	96	2
16	292	2
16	279	2
16	38	3
17	25	4
17	26	5
17	27	3
17	28	2
17	22	22
17	29	3
17	18	21
17	19	11
17	23	2
17	31	2
17	24	7
17	20	4
17	32	2
17	33	3
17	34	13
17	41	2
17	35	3
17	42	2
17	36	6
17	43	2
17	39	4
17	40	19
17	37	5
17	38	14
17	44	2
17	53	2
17	52	20
17	54	2
17	56	4
17	55	2
17	57	2
17	58	4
17	59	4
17	60	2
17	61	4
17	62	4
17	66	9
17	63	2
17	64	5
17	68	3
17	65	2
17	67	2
17	74	17
17	76	2
17	75	2
17	96	10
17	100	3
17	101	2
17	97	7
17	98	9
17	99	6
17	92	16
17	104	14
17	111	2
17	113	3
17	123	2
17	128	4
17	129	22
17	131	2
17	132	10
17	118	4
17	126	7
17	141	2
17	139	6
17	134	3
17	140	3
17	142	2
17	48	7
17	143	2
17	144	6
17	108	4
17	148	3
17	145	2
17	161	2
17	124	8
17	157	3
17	162	6
17	164	2
17	119	14
17	165	2
17	166	4
17	149	7
17	178	4
17	180	2
17	179	4
17	173	4
17	158	3
17	103	3
17	183	3
17	46	3
17	181	7
17	182	3
17	177	3
17	186	2
17	204	2
17	214	2
17	215	3
17	216	2
17	117	2
17	219	3
17	83	2
17	220	3
17	222	2
17	171	3
17	221	3
17	224	12
17	230	2
17	229	2
17	231	3
17	223	5
17	160	5
17	235	2
17	236	2
17	237	2
17	218	2
17	238	2
17	174	5
17	151	3
17	246	2
17	168	4
17	251	2
17	70	2
17	217	3
17	184	9
17	49	4
17	109	3
17	106	4
17	263	3
17	90	2
17	45	3
17	91	3
17	272	3
17	273	2
17	278	2
17	279	3
17	281	2
17	284	2
17	286	4
17	287	2
17	288	2
17	262	4
17	290	2
17	291	2
17	292	2
17	293	2
17	208	3
17	294	2
17	297	2
17	195	2
17	194	2
17	300	2
17	302	7
17	192	2
17	310	2
17	277	2
17	304	2
17	234	2
17	267	3
17	138	2
17	327	2
17	257	2
17	188	3
17	336	2
17	344	3
17	239	2
17	352	2
17	353	2
17	354	2
17	356	2
18	26	2
18	27	4
18	22	13
18	29	3
18	19	5
18	24	3
18	77	2
18	52	8
18	84	2
18	85	2
18	87	2
18	92	4
18	88	2
18	90	2
18	94	2
18	96	3
18	100	2
18	47	3
18	101	2
18	66	4
18	40	4
18	97	3
18	98	3
18	99	3
18	120	2
18	118	4
18	121	2
18	119	3
18	36	2
18	38	7
18	117	2
18	56	3
18	129	8
18	130	3
18	104	6
18	62	3
18	126	2
18	34	6
18	139	2
18	134	2
18	48	3
18	144	3
18	108	2
18	145	3
18	132	3
18	150	2
18	124	4
18	157	2
18	162	2
18	171	2
18	173	3
18	33	3
18	174	2
18	181	5
18	216	2
18	221	2
18	224	2
18	74	2
18	39	2
18	113	2
18	109	2
18	265	2
18	188	2
18	262	5
18	269	2
18	184	2
18	279	2
18	192	2
19	26	3
19	21	3
19	22	7
19	31	2
19	20	10
19	70	5
19	71	2
19	72	2
19	77	2
19	80	2
19	93	2
19	52	5
19	84	2
19	85	2
19	91	6
19	87	2
19	92	2
19	88	2
19	120	2
19	118	5
19	122	2
19	121	2
19	119	4
19	36	3
19	38	3
19	49	3
19	126	5
19	127	2
19	124	5
19	154	2
19	168	3
19	104	3
19	34	2
19	74	3
19	145	2
19	239	2
19	129	5
19	266	2
19	184	3
19	194	2
19	149	2
19	181	2
19	40	6
19	302	6
19	202	2
19	174	2
19	313	2
19	262	2
19	321	3
19	301	2
19	322	3
19	39	5
19	336	3
19	337	2
19	101	2
19	344	2
20	21	3
20	302	5
20	321	2
20	49	2
20	91	3
20	301	2
20	322	2
20	336	3
20	74	2
22	26	5
22	27	5
22	30	2
22	29	3
22	24	4
22	47	2
22	49	3
22	48	2
22	34	10
22	32	2
22	35	3
22	52	8
22	54	2
22	38	10
22	56	4
22	92	5
22	66	4
22	99	3
22	64	5
22	114	2
22	70	4
22	120	2
22	118	5
22	119	5
22	36	4
22	117	3
22	62	5
22	126	6
22	139	3
22	134	3
22	140	2
22	40	3
22	58	2
22	156	2
22	129	5
22	171	2
22	172	2
22	173	6
22	33	2
22	104	10
22	174	6
22	176	2
22	177	2
22	74	5
22	145	2
22	149	2
22	96	2
22	158	2
22	108	2
22	194	2
22	196	2
22	43	2
22	181	2
22	37	2
22	224	3
22	220	2
22	238	2
22	243	3
22	113	3
22	217	2
22	252	2
22	144	2
22	132	2
22	184	4
22	253	2
22	259	2
22	39	2
22	249	2
22	262	2
22	124	2
22	268	2
22	277	3
22	68	2
22	305	2
22	67	2
22	326	2
22	98	2
22	332	2
23	24	2
24	27	3
24	104	3
24	178	3
24	52	2
24	96	3
24	180	2
24	179	3
24	128	2
24	92	3
24	158	2
24	183	2
24	34	2
24	109	2
24	292	2
24	279	2
24	38	2
25	52	2
25	48	2
25	129	2
26	242	2
26	243	2
26	38	2
26	249	2
26	64	2
26	45	2
26	144	2
27	52	2
27	174	2
27	269	2
27	104	2
27	292	2
27	279	2
27	38	2
29	30	2
29	104	2
29	34	2
29	338	2
29	96	2
30	119	2
31	124	2
32	33	2
32	34	2
32	35	2
32	36	3
32	37	2
32	38	2
33	34	2
33	36	2
33	173	2
33	104	2
34	35	2
34	36	3
34	39	3
34	40	3
34	37	2
34	38	6
34	47	2
34	49	2
34	48	2
34	52	7
34	73	2
34	74	3
34	75	2
34	132	3
34	66	3
34	62	2
34	118	3
34	126	3
34	139	2
34	149	3
34	129	3
34	150	2
34	97	4
34	124	2
34	104	2
34	177	2
34	145	2
34	173	2
34	234	2
34	113	2
34	96	2
34	238	2
34	184	2
34	224	2
34	92	2
34	67	2
34	168	2
35	38	3
35	129	2
36	42	2
36	43	2
36	37	3
36	38	2
36	118	4
36	121	2
36	168	2
36	74	3
36	149	3
36	126	2
36	197	2
36	96	3
36	208	2
36	98	5
36	132	3
36	52	2
36	129	2
36	92	2
37	64	3
37	109	2
37	104	2
37	52	2
37	141	2
37	98	2
37	208	2
37	224	2
37	258	2
38	40	3
38	52	7
38	54	3
38	56	3
38	77	2
38	70	2
38	118	3
38	116	2
38	121	2
38	119	6
38	84	2
38	85	2
38	87	2
38	88	2
38	80	2
38	134	3
38	62	3
38	126	6
38	139	2
38	64	3
38	140	2
38	124	5
38	157	3
38	129	3
38	217	5
38	216	2
38	145	2
38	249	2
38	224	2
38	74	2
38	104	2
38	48	2
38	184	3
38	92	2
38	67	3
38	292	2
38	293	2
38	279	2
39	43	2
39	40	3
39	113	2
39	279	2
39	149	2
39	213	2
39	322	2
40	43	2
40	58	2
40	59	2
40	52	3
40	96	2
40	100	2
40	98	2
40	104	3
40	111	2
40	128	2
40	129	4
40	92	3
40	126	2
40	141	2
40	64	2
40	140	2
40	124	3
40	224	3
40	132	2
40	45	2
40	168	2
40	174	2
40	304	2
40	74	3
40	151	2
40	350	2
45	46	2
46	132	2
46	52	2
47	48	2
48	49	2
48	106	2
48	184	2
48	52	2
48	124	3
48	129	3
48	92	3
49	108	2
49	302	4
49	74	4
49	98	3
52	54	2
52	55	2
52	58	2
52	59	2
52	74	7
52	75	2
52	80	2
52	63	2
52	92	10
52	104	4
52	106	3
52	126	4
52	124	9
52	97	3
52	149	4
52	178	2
52	96	4
52	180	2
52	179	4
52	128	2
52	173	4
52	158	2
52	174	6
52	217	3
52	119	10
52	218	2
52	224	3
52	181	3
52	221	2
52	129	9
52	229	2
52	245	2
52	66	3
52	264	2
52	184	3
52	67	2
52	259	2
52	100	2
52	276	2
52	132	2
52	168	2
52	272	2
52	68	2
52	198	2
52	306	2
52	141	3
52	337	2
54	217	2
54	126	2
55	96	2
55	129	2
55	174	2
56	118	2
56	117	2
56	215	2
58	129	2
58	190	2
59	129	2
61	160	2
61	286	2
62	63	2
62	64	2
62	65	2
62	118	2
62	126	4
62	139	2
62	134	2
62	119	2
62	145	2
63	139	2
63	124	2
64	67	2
64	223	2
64	70	2
64	243	2
66	67	2
66	96	2
66	100	2
66	101	2
66	97	3
66	99	2
66	92	3
66	132	3
66	149	2
66	129	4
66	151	3
66	104	2
66	103	3
66	179	2
66	181	2
66	182	2
66	158	3
66	174	2
66	207	2
66	184	2
66	74	3
66	124	3
67	74	2
67	129	3
67	307	2
70	118	3
70	119	2
70	184	2
74	149	3
74	132	3
74	119	4
74	104	3
74	118	2
74	177	2
74	184	4
74	141	4
74	188	2
74	224	2
74	181	3
74	129	7
74	231	2
74	218	2
74	106	2
74	124	3
74	92	2
74	275	3
74	179	2
74	109	2
74	98	6
74	303	2
74	308	2
74	162	3
74	316	2
74	329	2
74	108	2
74	302	4
74	310	2
74	341	2
74	342	2
74	343	2
77	78	2
77	79	2
77	80	2
77	81	2
77	82	2
77	83	2
77	84	4
77	85	4
77	86	2
77	87	4
77	88	4
77	89	2
77	90	2
77	116	3
77	117	2
77	133	2
77	134	2
78	80	2
78	81	2
78	82	2
78	83	2
78	84	2
78	85	2
78	87	2
78	88	2
78	89	2
79	84	2
79	85	2
79	86	2
79	87	2
79	88	2
79	90	2
80	81	2
80	82	2
80	83	2
80	84	2
80	85	2
80	87	2
80	88	2
80	89	2
81	82	2
81	83	2
81	84	2
81	85	2
81	87	2
81	88	2
81	89	2
82	83	2
82	84	2
82	85	2
82	87	2
82	88	2
82	89	2
83	84	2
83	85	2
83	87	2
83	88	2
83	89	2
83	119	2
84	85	4
84	86	2
84	87	4
84	88	4
84	89	2
84	90	2
84	116	3
84	117	2
84	133	2
84	134	2
85	86	2
85	87	4
85	88	4
85	89	2
85	90	2
85	116	3
85	117	2
85	133	2
85	134	2
86	87	2
86	88	2
86	90	2
87	88	4
87	89	2
87	90	2
87	116	3
87	117	2
87	133	2
87	134	2
88	89	2
88	90	2
88	116	3
88	117	2
88	133	2
88	134	2
90	94	2
91	93	2
91	239	2
91	270	2
91	273	2
91	320	2
91	321	2
91	301	2
91	302	3
92	128	4
92	129	15
92	104	5
92	149	4
92	178	2
92	96	3
92	180	2
92	179	2
92	174	4
92	106	2
92	184	2
92	124	6
92	119	5
92	224	2
92	195	2
92	223	2
92	168	2
92	198	2
92	310	2
92	154	2
95	96	2
96	97	2
96	98	2
96	99	2
96	149	2
96	104	4
96	178	3
96	180	2
96	179	3
96	128	2
96	173	2
96	158	2
96	103	4
96	183	2
96	181	3
96	129	3
96	137	2
96	210	2
96	171	2
96	254	2
96	286	3
96	168	2
96	262	2
96	338	2
97	98	2
97	149	2
97	129	4
97	151	2
98	101	2
98	99	2
98	118	2
98	161	2
98	157	2
98	162	2
98	139	2
98	185	3
98	104	3
98	208	3
98	168	2
98	223	2
98	110	2
98	224	2
98	108	2
98	132	2
98	129	2
98	314	2
98	302	3
98	136	2
98	322	2
98	344	2
98	345	2
99	101	2
99	252	2
99	144	2
99	132	2
99	119	2
99	104	2
100	101	2
100	129	2
103	104	2
103	158	2
103	181	2
103	174	3
103	151	2
103	145	2
103	129	2
104	108	3
104	106	2
104	128	4
104	129	3
104	130	2
104	172	3
104	173	3
104	149	2
104	178	2
104	179	2
104	158	4
104	183	2
104	181	4
104	189	2
104	119	7
104	220	2
104	233	2
104	224	3
104	124	3
104	262	2
104	208	2
104	279	2
105	106	2
106	108	2
106	109	2
106	124	3
106	129	4
106	263	2
106	224	3
108	126	2
108	124	2
108	129	3
108	119	2
109	224	2
111	120	2
112	113	2
113	234	2
113	238	2
114	115	2
116	117	2
116	133	2
116	134	2
118	121	2
118	119	2
118	126	3
118	124	2
119	121	2
119	149	3
119	132	3
119	167	2
119	166	4
119	148	2
119	139	3
119	217	4
119	126	4
119	220	2
119	221	2
119	129	6
119	181	2
119	226	2
119	224	4
119	124	6
119	144	2
119	128	2
119	276	3
120	129	2
120	124	2
121	122	2
124	125	2
124	126	6
124	152	2
124	154	3
124	157	3
124	162	2
124	129	11
124	198	2
124	139	2
124	240	2
124	241	2
124	245	2
124	171	2
124	174	2
124	184	3
124	286	2
124	141	2
124	190	2
126	139	2
126	140	2
126	149	2
126	217	3
128	149	2
128	178	2
128	180	2
128	179	2
129	130	2
129	149	3
129	151	2
129	156	2
129	194	2
129	195	3
129	198	3
129	200	2
129	190	3
129	171	3
129	221	2
129	181	3
129	166	2
129	224	4
129	174	5
129	184	3
129	263	2
129	297	2
129	162	3
129	306	2
129	307	2
129	154	2
129	317	2
132	149	4
132	187	2
132	144	2
132	213	2
132	168	2
133	134	2
136	322	2
141	188	2
144	145	2
144	262	2
146	148	2
148	167	2
148	149	2
148	323	2
149	151	2
149	173	2
149	168	2
149	282	2
149	213	3
149	323	2
149	324	2
149	182	2
149	160	4
149	357	3
149	361	2
149	359	2
151	174	2
151	350	2
158	178	2
158	179	2
158	181	2
159	160	2
160	235	3
160	236	2
160	318	2
160	267	3
160	355	2
160	354	2
160	357	4
160	294	2
160	358	3
160	359	3
160	286	2
160	360	2
160	361	2
161	162	2
162	177	2
162	181	2
162	281	2
164	165	2
164	166	2
165	166	2
168	169	2
168	223	4
171	174	2
171	286	2
173	181	3
174	191	2
174	194	2
174	224	2
178	180	2
178	179	3
178	183	2
179	180	2
179	183	2
184	264	2
188	262	2
188	352	2
188	353	2
192	286	2
194	195	2
194	224	2
195	224	2
208	209	2
213	282	2
223	224	2
224	271	2
231	356	2
235	236	2
239	302	2
239	344	2
255	256	2
262	288	2
262	289	2
267	318	2
267	294	2
275	341	2
275	342	2
275	343	2
277	304	2
279	292	2
286	335	2
301	321	2
301	302	2
302	320	2
302	321	2
302	336	2
302	314	2
302	347	2
302	344	3
308	319	2
341	342	2
341	343	2
342	343	2
344	345	2
352	353	2
357	361	2
357	359	2
358	359	2
359	361	2
