529	533	1
529	534	1
529	535	1
529	1293	1
530	531	1
530	532	1
530	533	1
530	534	1
530	535	1
531	532	1
531	533	1
531	534	1
531	535	1
532	533	1
532	534	1
532	535	1
532	1256	1
532	1257	1
532	1027	2
533	534	1
533	535	1
534	535	1
536	537	1
536	538	1
536	539	1
536	540	1
536	541	1
536	542	1
536	543	1
536	544	1
537	538	1
537	539	1
537	540	1
537	541	1
537	542	1
537	543	1
537	544	1
538	539	1
538	540	1
538	541	1
538	542	1
538	543	1
538	544	1
539	540	1
539	541	1
539	542	1
539	543	1
539	544	1
540	541	1
540	542	1
540	543	1
540	544	1
541	542	1
541	543	1
541	544	1
542	543	1
542	544	1
543	544	1
545	546	3
545	694	1
545	978	1
545	979	1
546	694	1
546	978	1
546	979	1
547	548	1
550	551	1
550	552	1
550	553	1
550	554	1
550	555	1
551	552	1
551	553	1
551	554	1
551	555	1
552	553	1
552	554	1
552	555	1
553	554	1
553	555	1
554	555	1
556	557	2
556	719	2
556	720	2
556	721	2
557	719	1
557	720	1
557	721	1
558	559	1
558	560	1
559	560	1
561	562	1
561	563	1
562	563	1
562	725	1
564	565	1
564	566	1
565	566	1
567	568	1
567	593	1
567	993	1
567	994	1
567	995	1
567	996	1
567	997	1
567	998	1
567	999	1
568	569	1
568	570	1
568	571	1
568	572	1
568	573	1
568	574	2
568	575	2
568	576	2
568	577	1
568	578	1
568	579	2
568	580	1
569	570	1
569	571	1
569	572	1
569	573	1
569	574	2
569	575	2
569	576	2
569	577	1
569	578	1
569	579	2
569	580	1
570	571	1
570	572	1
570	573	1
570	574	2
570	575	2
570	576	2
570	577	1
570	578	1
570	579	2
570	580	1
571	572	1
571	573	1
571	574	2
571	575	2
571	576	2
571	577	1
571	578	1
571	579	2
571	580	1
572	573	1
572	574	2
572	575	2
572	576	2
572	577	1
572	578	1
572	579	2
572	580	1
573	574	2
573	575	2
573	576	2
573	577	1
573	578	1
573	579	2
573	580	1
574	575	4
574	576	4
574	577	2
574	578	2
574	574	1
574	579	4
574	580	2
575	576	4
575	577	2
575	578	2
575	579	4
575	575	1
575	580	2
576	577	2
576	578	2
576	579	4
576	576	1
576	580	2
577	578	1
577	579	2
577	580	1
578	579	2
578	580	1
579	579	1
579	580	2
582	583	1
584	585	1
584	586	1
584	587	1
585	586	1
585	587	1
586	587	1
588	589	1
590	591	1
590	592	1
591	592	1
594	595	1
597	598	2
597	877	1
597	878	1
597	879	1
598	877	1
598	878	1
598	879	1
599	600	1
601	602	1
603	604	1
603	605	1
604	605	1
606	607	1
606	608	1
607	608	1
609	610	1
609	611	1
609	612	1
610	611	1
610	612	1
611	612	1
614	615	1
614	616	1
615	616	1
617	618	1
617	619	1
617	620	1
617	621	1
618	619	1
618	620	1
618	621	1
619	620	1
619	621	1
620	621	1
622	623	1
622	624	2
623	624	2
624	624	1
626	627	1
626	628	1
626	629	1
627	628	1
627	629	1
628	629	1
630	631	1
630	632	1
630	633	1
630	634	1
630	635	1
630	636	1
630	637	1
630	638	1
630	639	1
630	640	1
630	641	1
631	632	1
631	633	1
631	634	1
631	635	1
631	636	1
631	637	1
631	638	1
631	639	1
631	640	1
631	641	1
632	633	1
632	634	1
632	635	1
632	636	1
632	637	1
632	638	1
632	639	1
632	640	1
632	641	1
633	634	1
633	635	1
633	636	1
633	637	1
633	638	1
633	639	1
633	640	1
633	641	1
634	635	1
634	636	1
634	637	1
634	638	1
634	639	1
634	640	1
634	641	1
635	636	1
635	637	1
635	638	1
635	639	1
635	640	1
635	641	1
636	637	1
636	638	1
636	639	1
636	640	1
636	641	1
637	638	1
637	639	1
637	640	1
637	641	1
638	639	1
638	640	1
638	641	1
639	640	1
639	641	1
640	641	1
642	643	1
642	644	1
642	645	1
643	644	1
643	645	1
644	645	1
646	647	1
648	649	1
650	651	1
650	652	1
650	653	1
651	652	1
651	653	1
652	653	1
654	655	1
655	932	1
656	657	1
658	659	1
660	661	1
660	662	1
660	663	1
661	662	1
661	663	1
662	663	1
664	665	1
664	666	1
664	667	1
664	668	1
665	666	1
665	667	1
665	668	1
666	667	1
666	668	1
667	668	1
669	670	1
671	672	1
673	674	1
673	675	1
674	675	1
676	677	1
678	679	1
680	681	1
682	683	1
684	685	1
687	688	1
687	689	1
687	690	1
688	689	1
688	690	1
689	690	1
691	692	1
695	696	1
697	698	1
697	699	1
697	700	1
698	699	1
698	700	1
699	700	1
702	703	1
702	704	1
703	704	1
705	706	1
707	708	1
710	711	1
710	712	1
710	949	1
710	950	1
710	951	1
710	952	1
710	953	1
711	712	1
713	714	1
717	718	1
719	720	2
719	721	2
719	876	2
720	721	2
722	1092	1
723	724	1
726	727	1
728	729	1
728	730	1
728	1144	1
728	1266	1
729	730	1
732	733	1
734	735	1
737	738	1
737	739	1
738	739	1
740	741	1
740	742	1
741	742	1
743	744	1
745	746	1
745	747	1
745	748	1
745	749	1
746	747	1
746	748	1
746	749	1
747	748	1
747	749	1
748	749	1
751	752	1
751	753	1
751	825	1
751	842	1
752	753	1
754	755	1
754	756	1
754	757	1
754	758	1
754	759	1
755	756	1
755	757	1
755	758	1
755	759	1
756	757	1
756	758	1
756	759	1
757	758	1
757	759	1
758	759	1
760	761	1
762	763	1
762	764	1
762	765	1
762	766	1
762	767	1
762	768	1
762	769	1
763	764	1
763	765	1
763	766	1
763	767	1
763	768	1
763	769	1
764	765	1
764	766	1
764	767	1
764	768	1
764	769	1
765	766	1
765	767	1
765	768	1
765	769	1
766	767	1
766	768	1
766	769	1
767	768	1
767	769	1
768	769	1
770	771	1
770	772	1
771	772	1
773	774	1
773	775	1
774	775	1
775	889	1
775	890	2
775	891	1
775	892	1
775	893	1
775	894	1
775	975	1
775	976	1
775	977	1
776	777	1
776	778	1
777	778	1
779	780	1
779	781	1
779	782	1
779	783	1
779	784	1
780	781	1
780	782	1
780	783	1
780	784	1
781	782	1
781	783	1
781	784	1
782	783	1
782	784	1
783	784	1
786	787	1
789	790	1
789	791	1
790	791	1
792	793	1
792	794	1
792	795	1
792	796	1
792	797	1
793	794	1
793	795	1
793	796	1
793	797	1
794	795	1
794	796	1
794	797	1
795	796	1
795	797	1
796	797	1
798	799	1
798	800	1
798	801	1
799	800	1
799	801	1
800	801	1
802	803	1
802	804	1
802	805	1
803	804	1
803	805	1
804	805	1
806	807	1
806	808	1
806	809	1
806	810	1
806	811	1
806	812	1
807	808	1
807	809	1
807	810	1
807	811	1
807	812	1
808	809	1
808	810	1
808	811	1
808	812	1
809	810	1
809	811	1
809	812	1
810	811	1
810	812	1
811	812	1
816	817	1
818	819	1
818	820	1
819	820	1
821	822	1
821	823	1
822	823	1
826	827	2
826	828	1
826	1141	1
826	1142	1
827	828	1
827	1141	1
827	1142	1
829	830	1
829	831	1
829	832	1
829	833	1
830	831	1
830	832	1
830	833	1
831	832	1
831	833	1
832	833	1
835	836	1
835	837	1
835	838	1
835	839	1
835	840	1
835	841	1
836	837	1
836	838	1
836	839	1
836	840	1
836	841	1
837	838	1
837	839	1
837	840	1
837	841	1
838	839	1
838	840	1
838	841	1
839	840	1
839	841	1
840	841	1
843	844	1
846	847	1
846	848	1
846	849	1
846	850	1
846	851	1
847	848	1
847	849	1
847	850	1
847	851	1
848	849	1
848	850	1
848	851	1
849	850	1
849	851	1
850	851	1
852	853	1
852	854	1
852	855	1
852	856	1
852	857	1
852	858	1
853	854	1
853	855	1
853	856	1
853	857	1
853	858	1
854	855	1
854	856	1
854	857	1
854	858	1
855	856	1
855	857	1
855	858	1
856	857	1
856	858	1
857	858	1
859	860	1
859	861	1
860	861	1
860	1242	1
860	1243	1
862	863	1
862	864	1
863	864	1
865	866	1
868	869	1
868	870	1
869	870	1
872	873	1
874	875	1
877	878	1
877	879	1
878	879	1
880	881	1
880	882	1
880	883	1
881	882	1
881	883	1
882	883	1
884	885	1
886	887	1
886	888	1
887	888	1
889	890	1
889	891	1
889	892	1
889	893	1
889	894	1
890	891	1
890	892	1
890	893	1
890	894	1
890	975	1
890	976	1
890	977	1
891	892	1
891	893	1
891	894	1
892	893	1
892	894	1
893	894	1
895	896	1
895	897	1
895	898	1
895	899	1
896	897	1
896	898	1
896	899	1
897	898	1
897	899	1
898	899	1
900	901	1
903	904	1
903	905	1
903	906	1
904	905	1
904	906	1
905	906	1
907	908	1
907	909	1
908	909	1
910	911	1
912	913	1
912	914	1
913	914	1
915	916	1
915	917	1
916	917	1
918	919	1
918	920	1
918	921	1
919	920	1
919	921	1
920	921	1
922	923	1
925	926	1
925	927	1
926	927	1
928	929	1
928	930	1
928	931	1
929	930	1
929	931	1
930	931	1
934	935	1
934	936	1
935	936	1
937	938	1
937	939	1
938	939	1
941	942	1
941	943	1
942	943	1
943	1059	1
943	1060	1
943	1061	1
944	945	1
944	946	1
944	947	1
945	946	1
945	947	1
946	947	1
949	950	1
949	951	1
949	952	1
949	953	1
950	951	1
950	952	1
950	953	1
951	952	1
951	953	1
952	953	1
954	955	1
954	956	1
954	957	1
954	958	1
954	959	1
954	960	1
955	956	1
955	957	1
955	958	1
955	959	1
955	960	1
956	957	1
956	958	1
956	959	1
956	960	1
957	958	1
957	959	1
957	960	1
958	959	1
958	960	1
959	960	1
961	962	1
961	963	1
961	964	1
961	965	1
961	966	1
962	963	1
962	964	1
962	965	1
962	966	1
963	964	1
963	965	1
963	966	1
964	965	1
964	966	1
965	966	1
967	968	1
967	969	1
967	970	1
967	971	1
967	972	1
968	969	1
968	970	1
968	971	1
968	972	1
969	970	1
969	971	1
969	972	1
970	971	1
970	972	1
971	972	1
975	976	1
975	977	1
976	977	1
978	979	1
980	981	1
980	982	1
980	983	1
981	982	1
981	983	1
982	983	1
984	985	2
984	986	1
984	987	1
984	1299	1
985	986	1
985	987	1
986	987	1
988	989	1
988	990	1
988	991	1
989	990	1
989	991	1
990	991	1
992	992	1
993	994	1
993	995	1
993	996	1
993	997	1
993	998	1
993	999	1
994	995	1
994	996	1
994	997	1
994	998	1
994	999	1
995	996	1
995	997	1
995	998	1
995	999	1
996	997	1
996	998	1
996	999	1
997	998	1
997	999	1
998	999	1
1000	1001	1
1000	1002	1
1000	1003	1
1000	1004	1
1001	1002	1
1001	1003	1
1001	1004	1
1002	1003	1
1002	1004	1
1003	1004	1
1006	1007	1
1006	1008	1
1007	1008	1
1009	1010	1
1009	1011	1
1009	1012	1
1009	1013	1
1009	1166	1
1009	1167	1
1010	1011	1
1010	1012	1
1010	1013	1
1011	1012	1
1011	1013	1
1012	1013	1
1012	1209	1
1012	1210	1
1012	1211	1
1012	1212	1
1014	1015	1
1014	1016	1
1014	1017	1
1014	1018	1
1015	1016	1
1015	1017	1
1015	1018	1
1016	1017	1
1016	1018	1
1017	1018	1
1019	1020	1
1019	1021	1
1019	1022	1
1020	1021	1
1020	1022	1
1021	1022	1
1023	1024	1
1023	1025	1
1023	1026	1
1024	1025	1
1024	1026	1
1025	1026	1
1027	1028	1
1027	1029	1
1027	1256	1
1027	1257	1
1028	1029	1
1030	1031	1
1030	1032	1
1031	1032	1
1033	1034	1
1033	1035	1
1034	1035	1
1036	1037	1
1038	1039	1
1038	1040	1
1039	1040	1
1041	1042	1
1041	1043	1
1041	1044	1
1042	1043	1
1042	1044	1
1043	1044	1
1045	1046	1
1045	1047	1
1046	1047	1
1048	1049	1
1050	1051	1
1053	1054	1
1053	1055	1
1053	1056	1
1053	1057	1
1053	1058	1
1054	1055	1
1056	1057	1
1056	1058	1
1057	1058	1
1059	1060	1
1059	1061	1
1060	1061	1
1062	1063	1
1063	1207	1
1063	1208	1
1063	1254	1
1063	1255	1
1064	1065	1
1064	1066	1
1064	1067	1
1064	1068	1
1065	1066	1
1065	1067	1
1065	1068	1
1066	1067	1
1066	1068	1
1067	1068	1
1069	1070	1
1069	1071	1
1070	1071	1
1072	1073	1
1074	1075	1
1074	1076	1
1075	1076	1
1077	1078	1
1079	1080	1
1079	1081	1
1079	1082	1
1079	1083	1
1080	1081	1
1080	1082	1
1080	1083	1
