3	243	2
3	244	1
3	245	13
3	246	13
3	247	8
3	248	6
3	249	1
3	250	2
3	251	5
3	252	8
3	253	2
3	254	2
3	255	2
3	256	2
3	257	2
3	258	2
3	259	2
3	260	2
3	261	5
3	262	2
3	263	2
3	264	2
3	267	5
3	268	5
3	269	6
3	270	3
3	271	2
3	272	2
3	274	3
3	277	3
3	278	5
3	279	2
3	280	2
3	281	1
3	282	1
3	283	1
3	284	1
3	289	2
3	290	1
3	292	3
3	293	3
3	294	1
3	295	4
3	296	1
3	297	2
3	299	3
3	300	2
3	301	3
3	302	3
3	303	3
3	304	2
3	305	2
3	306	5
3	307	1
3	309	6
3	310	2
3	311	2
3	312	1
3	313	12
3	314	4
3	315	4
3	316	4
3	317	4
3	318	4
3	320	1
3	324	1
3	327	1
3	328	2
3	330	1
3	333	1
3	338	4
3	339	5
3	340	5
3	346	2
3	347	2
3	348	2
3	349	2
3	350	2
3	351	2
3	352	1
3	353	3
3	354	3
3	355	2
3	357	2
3	358	3
3	363	2
3	365	4
3	366	4
3	367	5
3	368	5
3	369	2
3	370	2
3	371	2
3	373	3
3	374	3
3	375	2
3	376	2
3	377	2
3	378	2
3	379	2
3	380	2
3	383	2
3	384	2
3	389	3
3	390	1
3	397	1
3	398	1
3	399	1
3	400	1
3	401	2
3	404	3
3	407	1
3	410	5
3	412	2
3	417	1
3	418	2
3	419	4
3	420	2
3	421	2
3	422	2
3	425	5
3	426	5
3	427	5
3	436	2
3	437	2
3	438	2
3	439	1
3	440	1
3	441	1
3	442	1
3	443	1
3	444	3
3	445	1
3	446	1
3	447	1
3	448	2
3	452	2
3	454	1
3	455	1
3	456	1
3	457	1
3	458	1
3	459	3
3	460	3
3	469	1
3	473	3
3	474	3
3	479	1
3	480	1
3	481	1
3	482	1
3	484	1
3	489	2
3	490	3
3	491	3
3	492	3
3	493	3
3	494	5
3	495	1
3	497	1
3	501	2
3	502	2
3	503	1
3	505	1
3	506	1
3	507	5
3	508	1
3	510	2
3	511	2
3	513	4
3	516	1
3	518	3
3	519	4
3	520	1
3	521	1
3	524	3
3	525	3
3	533	1
4	6	1
4	9	1
4	11	1
4	12	1
4	13	1
4	14	1
4	19	1
4	62	1
4	69	1
4	70	1
4	71	1
4	72	1
4	73	1
4	77	1
4	78	1
4	79	2
4	80	1
4	81	1
4	96	1
4	120	1
4	121	1
4	128	1
4	129	1
4	147	1
4	148	1
4	175	1
4	188	1
4	189	1
4	206	1
4	212	1
4	213	1
4	241	1
4	247	1
4	248	1
4	251	1
4	252	1
4	253	1
4	254	1
4	255	1
4	256	1
4	257	1
4	258	1
4	259	1
4	260	1
4	261	1
4	262	1
4	263	1
4	264	1
4	269	1
4	270	1
4	302	1
4	306	1
4	313	1
4	314	1
4	315	1
4	316	1
4	317	1
4	333	1
4	339	1
4	340	1
4	353	1
4	354	1
4	355	1
4	365	1
4	410	1
4	412	1
4	425	1
4	426	1
4	427	1
4	446	1
4	452	1
4	473	1
4	474	1
4	490	1
4	491	1
4	492	1
4	494	1
4	503	1
4	507	1
4	513	1
4	518	1
4	519	1
5	6	57
5	18	1
5	27	1
5	28	1
5	29	1
5	31	1
5	37	1
5	45	1
5	54	1
5	55	1
5	56	1
5	57	1
5	58	1
5	59	1
5	62	1
5	63	1
5	69	1
5	70	1
5	71	1
5	72	5
5	73	1
5	74	2
5	81	1
5	83	2
5	91	1
5	92	1
5	93	1
5	94	1
5	100	2
5	110	1
5	118	1
5	120	1
5	121	3
5	122	2
5	134	1
5	135	2
5	138	1
5	139	1
5	141	5
5	142	5
5	147	1
5	148	1
5	149	1
5	154	1
5	165	2
5	166	2
5	167	2
5	168	2
5	173	1
5	175	1
5	178	1
5	179	1
5	180	1
5	189	2
5	201	2
5	202	1
5	203	1
5	209	1
5	210	1
5	211	2
5	212	2
5	213	2
5	214	1
5	215	1
5	218	1
5	219	1
5	220	1
5	223	1
5	226	1
5	241	3
5	242	2
5	247	2
5	248	2
5	251	2
5	252	1
5	261	1
5	264	2
5	267	1
5	268	1
5	289	1
5	290	1
5	294	2
5	295	3
5	296	1
5	303	1
5	306	1
5	309	1
5	313	2
5	314	1
5	315	1
5	318	1
5	330	1
5	333	2
5	338	2
5	353	1
5	354	1
5	357	1
5	358	1
5	365	1
5	367	1
5	368	1
5	369	1
5	370	1
5	399	1
5	400	1
5	404	1
5	436	1
5	437	1
5	438	1
5	454	1
5	459	1
5	460	1
5	471	1
5	481	1
5	483	1
5	499	1
5	505	1
5	507	1
5	510	2
5	511	2
5	513	3
5	516	1
5	519	1
5	523	1
6	9	3
6	11	3
6	12	3
6	13	3
6	14	2
6	15	1
6	16	1
6	17	1
6	18	3
6	19	2
6	20	1
6	21	1
6	27	2
6	28	2
6	29	2
6	30	1
6	31	1
6	37	2
6	41	2
6	42	1
6	43	1
6	44	1
6	45	2
6	52	2
6	53	1
6	54	2
6	55	3
6	56	2
6	57	1
6	58	1
6	59	1
6	62	5
6	63	1
6	67	1
6	68	1
6	69	4
6	70	4
6	71	4
6	72	8
6	73	4
6	74	2
6	77	2
6	78	2
6	79	3
6	80	2
6	81	3
6	82	1
6	83	2
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	2
6	92	2
6	93	2
6	94	2
6	96	3
6	97	1
6	98	1
6	99	1
6	100	2
6	102	1
6	103	1
6	104	1
6	110	1
6	111	1
6	112	1
6	113	1
6	118	3
6	120	3
6	121	6
6	122	3
6	123	1
6	124	1
6	125	1
6	128	3
6	129	3
6	130	1
6	131	1
6	132	1
6	133	1
6	134	1
6	135	4
6	138	2
6	139	2
6	141	5
6	142	5
6	147	3
6	148	5
6	149	3
6	151	1
6	153	1
6	154	1
6	165	2
6	166	2
6	167	2
6	168	2
6	169	2
6	170	2
6	171	2
6	172	2
6	173	1
6	174	2
6	175	5
6	178	3
6	179	2
6	180	3
6	181	1
6	182	1
6	183	1
6	184	1
6	188	1
6	189	4
6	191	1
6	194	1
6	195	1
6	196	1
6	201	4
6	202	2
6	203	2
6	205	1
6	206	3
6	207	1
6	209	1
6	210	1
6	211	3
6	212	5
6	213	4
6	214	2
6	215	2
6	218	1
6	219	1
6	220	1
6	221	2
6	223	1
6	226	1
6	227	1
6	232	1
6	233	1
6	234	1
6	235	1
6	236	1
6	237	2
6	238	2
6	239	2
6	240	2
6	241	6
6	242	3
6	247	4
6	248	4
6	251	4
6	252	3
6	253	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	260	1
6	261	3
6	262	1
6	263	1
6	264	4
6	267	2
6	268	2
6	269	2
6	270	3
6	271	1
6	272	1
6	274	1
6	277	1
6	278	1
6	279	1
6	280	1
6	284	1
6	289	2
6	290	2
6	293	1
6	294	2
6	295	5
6	296	1
6	297	1
6	299	1
6	301	2
6	302	2
6	303	2
6	305	1
6	306	4
6	309	2
6	313	5
6	314	3
6	315	3
6	316	3
6	317	3
6	318	2
6	320	1
6	324	1
6	327	1
6	328	1
6	330	2
6	333	4
6	338	3
6	339	2
6	340	2
6	353	2
6	354	2
6	355	2
6	357	2
6	358	1
6	363	1
6	365	3
6	367	1
6	368	1
6	369	1
6	370	1
6	371	1
6	373	1
6	374	1
6	375	1
6	376	1
6	377	1
6	378	1
6	379	1
6	380	1
6	383	1
6	384	1
6	389	1
6	397	1
6	398	1
6	399	1
6	400	1
6	401	1
6	404	2
6	410	3
6	412	2
6	414	1
6	415	1
6	416	1
6	418	1
6	419	1
6	420	1
6	421	1
6	422	1
6	425	2
6	426	2
6	427	2
6	436	1
6	437	1
6	438	1
6	442	1
6	443	1
6	445	1
6	446	1
6	452	2
6	454	2
6	455	1
6	456	1
6	457	1
6	458	1
6	459	4
6	460	4
6	469	1
6	471	1
6	473	1
6	474	2
6	481	1
6	483	1
6	489	1
6	490	2
6	491	2
6	492	2
6	493	1
6	494	2
6	497	1
6	499	1
6	503	1
6	505	1
6	507	3
6	510	3
6	511	3
6	513	5
6	516	1
6	518	1
6	519	3
6	521	1
6	523	1
6	525	2
7	8	13
7	9	15
7	10	13
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	40	59
7	41	2
7	44	1
7	45	1
7	46	3
7	52	1
7	53	1
7	62	2
7	69	1
7	70	4
7	71	1
7	72	1
7	73	1
7	74	1
7	79	4
7	82	1
7	83	1
7	86	6
7	87	6
7	88	6
7	89	6
7	90	6
7	92	1
7	98	1
7	100	1
7	110	2
7	121	1
7	122	1
7	127	1
7	128	2
7	129	2
7	135	2
7	141	1
7	142	1
7	143	2
7	144	2
7	145	2
7	146	2
7	147	1
7	169	1
7	170	1
7	171	1
7	172	1
7	173	2
7	175	1
7	177	1
7	179	1
7	188	2
7	189	1
7	190	1
7	192	2
7	193	2
7	197	1
7	198	1
7	199	1
7	200	1
7	201	2
7	203	1
7	206	2
7	221	2
7	224	1
7	237	2
7	238	2
7	239	2
7	240	2
7	241	2
7	242	2
7	243	1
7	247	3
7	248	2
7	250	1
7	252	3
7	274	1
7	277	1
7	278	1
7	281	2
7	282	2
7	283	2
7	284	1
7	289	2
7	290	1
7	291	1
7	293	1
7	294	2
7	297	1
7	300	2
7	302	2
7	310	1
7	311	1
7	313	1
7	314	1
7	315	1
7	321	1
7	322	1
7	323	1
7	328	2
7	330	3
7	333	1
7	341	1
7	342	1
7	343	1
7	344	1
7	345	1
7	346	1
7	347	1
7	348	1
7	352	1
7	356	2
7	357	1
7	364	2
7	366	1
7	373	1
7	374	1
7	375	2
7	376	2
7	389	1
7	399	1
7	400	1
7	404	2
7	405	1
7	410	1
7	411	1
7	412	1
7	413	1
7	414	1
7	415	1
7	416	1
7	423	1
7	466	1
7	484	1
7	495	1
7	496	1
7	501	1
7	502	1
7	503	1
7	506	1
7	520	1
8	9	13
8	10	13
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	44	1
8	45	1
8	70	1
8	74	1
8	82	1
8	83	1
8	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	100	1
8	135	1
8	197	1
8	198	1
8	199	1
8	200	1
8	201	1
8	221	1
8	237	1
8	238	1
8	239	1
8	240	1
8	243	1
8	247	1
8	248	1
8	281	1
8	282	1
8	283	1
8	313	1
8	314	1
8	315	1
8	330	1
8	366	1
8	373	1
8	374	1
8	389	1
8	405	1
8	410	1
8	501	1
8	502	1
8	506	1
8	520	1
9	10	13
9	11	4
9	12	4
9	13	4
9	14	6
9	15	5
9	16	5
9	17	5
9	18	6
9	19	6
9	20	5
9	21	5
9	22	1
9	23	1
9	24	1
9	25	1
9	26	1
9	27	2
9	28	2
9	29	2
9	37	2
9	38	1
9	40	2
9	41	1
9	42	2
9	43	2
9	44	3
9	45	4
9	46	1
9	47	1
9	48	1
9	52	2
9	53	1
9	54	2
9	55	6
9	56	2
9	62	9
9	63	1
9	67	3
9	68	3
9	69	6
9	70	7
9	71	6
9	72	6
9	73	6
9	74	7
9	77	3
9	78	3
9	79	8
9	80	3
9	81	2
9	82	7
9	83	7
9	86	3
9	87	3
9	88	3
9	89	3
9	90	3
9	91	1
9	92	3
9	93	5
9	94	6
9	95	1
9	96	4
9	97	1
9	98	1
9	99	1
9	100	3
9	101	2
9	102	1
9	103	1
9	104	1
9	111	1
9	112	1
9	113	1
9	114	2
9	115	2
9	116	2
9	117	2
9	118	4
9	119	2
9	120	2
9	121	14
9	122	7
9	123	2
9	124	2
9	125	2
9	128	4
9	129	4
9	130	1
9	131	1
9	132	1
9	133	1
9	135	8
9	138	1
9	139	1
9	141	1
9	142	1
9	147	9
9	148	6
9	149	5
9	151	4
9	152	1
9	153	1
9	164	1
9	169	4
9	170	4
9	171	4
9	172	4
9	174	4
9	175	11
9	178	3
9	179	2
9	180	5
9	181	2
9	182	2
9	183	2
9	184	2
9	185	1
9	186	1
9	187	1
9	188	4
9	189	8
9	190	2
9	191	1
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	1
9	200	1
9	201	7
9	202	5
9	203	5
9	205	2
9	206	93
9	207	2
9	209	1
9	211	1
9	212	3
9	213	4
9	214	6
9	215	5
9	216	2
9	218	1
9	219	1
9	221	4
9	222	2
9	227	2
9	232	2
9	233	2
9	234	2
9	235	2
9	236	2
9	237	3
9	238	3
9	239	4
9	240	3
9	241	5
9	242	1
9	243	1
9	247	9
9	248	8
9	249	1
9	250	1
9	251	6
9	252	6
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	3
9	262	1
9	263	1
9	264	2
9	265	2
9	266	2
9	267	6
9	268	6
9	269	7
9	270	7
9	271	3
9	272	3
9	273	1
9	274	3
9	275	2
9	276	2
9	277	4
9	278	3
9	279	2
9	280	2
9	281	1
9	282	1
9	283	1
9	284	1
9	285	1
9	286	1
9	290	1
9	292	2
9	293	3
9	295	7
9	296	1
9	297	2
9	299	2
9	300	1
9	301	2
9	302	9
9	303	3
9	304	2
9	305	2
9	306	6
9	307	1
9	309	2
9	310	3
9	311	2
9	312	1
9	313	8
9	314	5
9	315	5
9	316	6
9	317	6
9	318	3
9	320	2
9	324	2
9	325	2
9	326	2
9	327	3
9	328	4
9	330	2
9	333	1
9	338	2
9	339	5
9	340	5
9	346	1
9	347	1
9	348	1
9	352	1
9	353	3
9	354	3
9	355	4
9	356	5
9	357	3
9	358	1
9	364	3
9	365	4
9	366	1
9	367	3
9	368	3
9	371	2
9	373	3
9	374	3
9	375	4
9	376	4
9	377	3
9	378	3
9	379	3
9	380	3
9	383	1
9	384	1
9	389	2
9	397	1
9	398	1
9	401	2
9	404	4
9	405	1
9	410	8
9	411	1
9	412	3
9	413	1
9	418	3
9	419	3
9	420	3
9	421	3
9	422	3
9	425	4
9	426	4
9	427	4
9	442	1
9	443	2
9	445	2
9	446	1
9	452	2
9	454	1
9	455	4
9	456	4
9	457	4
9	458	4
9	459	4
9	460	4
9	466	1
9	469	3
9	470	1
9	472	3
9	473	1
9	474	1
9	475	1
9	476	1
9	477	1
9	479	1
9	482	1
9	489	2
9	490	4
9	491	4
9	492	4
9	493	1
9	494	3
9	497	1
9	498	1
9	501	1
9	502	1
9	503	5
9	506	1
9	507	4
9	510	1
9	511	1
9	512	1
9	513	2
9	518	3
9	519	4
9	520	1
9	521	1
9	524	2
9	525	2
9	533	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	44	1
10	45	1
10	70	1
10	74	1
10	82	1
10	83	1
10	86	1
10	87	1
10	88	1
10	89	1
10	90	1
10	100	1
10	135	1
10	197	1
10	198	1
10	199	1
10	200	1
10	201	1
10	221	1
10	237	1
10	238	1
10	239	1
10	240	1
10	243	1
10	247	1
10	248	1
10	281	1
10	282	1
10	283	1
10	313	1
10	314	1
10	315	1
10	330	1
10	366	1
10	373	1
10	374	1
10	389	1
10	405	1
10	410	1
10	501	1
10	502	1
10	506	1
10	520	1
11	12	82
11	13	82
11	14	3
11	15	2
11	16	2
11	17	2
11	18	2
11	19	3
11	20	2
11	21	2
11	30	2
11	37	1
11	41	4
11	45	3
11	46	1
11	52	3
11	53	1
11	54	2
11	55	2
11	56	2
11	62	6
11	67	1
11	68	1
11	69	4
11	70	4
11	71	4
11	72	5
11	73	4
11	74	1
11	77	2
11	78	2
11	79	2
11	80	2
11	81	2
11	82	2
11	83	1
11	86	1
11	87	1
11	88	1
11	89	1
11	90	1
11	91	1
11	92	1
11	93	1
11	94	1
11	96	2
11	97	2
11	98	2
11	99	2
11	100	1
11	102	1
11	103	1
11	104	1
11	111	2
11	112	2
11	113	2
11	118	2
11	120	2
11	121	4
11	122	2
11	123	1
11	124	1
11	125	1
11	128	2
11	129	2
11	135	3
11	138	4
11	139	4
11	143	1
11	144	1
11	145	1
11	146	1
11	147	4
11	148	3
11	149	2
11	150	1
11	151	3
11	153	1
11	164	1
11	169	1
11	170	1
11	171	1
11	172	1
11	174	1
11	175	4
11	178	2
11	180	2
11	181	2
11	182	2
11	183	2
11	184	2
11	188	1
11	189	4
11	194	1
11	195	1
11	196	1
11	201	3
11	202	4
11	203	4
11	205	1
11	206	4
11	207	1
11	209	2
11	211	1
11	212	2
11	213	2
11	214	3
11	215	2
11	216	1
11	217	1
11	221	3
11	227	1
11	228	1
11	229	1
11	230	1
11	231	1
11	232	1
11	233	1
11	234	2
11	235	1
11	236	1
11	237	2
11	238	2
11	239	2
11	240	2
11	241	2
11	247	3
11	248	3
11	251	2
11	252	3
11	253	1
11	254	1
11	255	1
11	256	1
11	257	1
11	258	1
11	259	1
11	260	1
11	261	2
11	262	1
11	263	1
11	264	2
11	267	1
11	268	1
11	269	3
11	270	3
11	271	1
11	272	1
11	274	1
11	275	1
11	276	1
11	277	4
11	279	1
11	280	1
11	281	1
11	282	1
11	283	1
11	289	1
11	293	3
11	295	4
11	296	1
11	297	2
11	299	1
11	301	3
11	302	3
11	303	1
11	306	2
11	309	2
11	310	1
11	311	1
11	312	3
11	313	2
11	314	2
11	315	2
11	316	4
11	317	4
11	318	2
11	320	1
11	324	1
11	327	1
11	328	1
11	330	1
11	333	1
11	338	2
11	339	3
11	340	3
11	352	2
11	353	4
11	354	4
11	355	2
11	357	2
11	363	1
11	365	2
11	367	1
11	368	1
11	371	1
11	375	2
11	376	2
11	377	1
11	378	1
11	379	1
11	380	1
11	383	1
11	384	1
11	385	1
11	386	1
11	387	1
11	388	1
11	397	1
11	398	1
11	401	1
11	404	1
11	410	2
11	412	2
11	418	1
11	419	1
11	420	1
11	421	1
11	422	1
11	425	4
11	426	4
11	427	4
11	431	1
11	442	1
11	443	2
11	445	1
11	446	1
11	452	2
11	455	3
11	456	3
11	457	3
11	458	3
11	459	1
11	460	1
11	469	1
11	470	1
11	473	1
11	474	1
11	479	1
11	482	1
11	489	1
11	490	3
11	491	3
11	492	3
11	493	2
11	494	2
11	498	2
11	503	2
11	507	2
11	510	1
11	511	1
11	513	2
11	518	1
11	519	2
11	521	1
11	525	2
12	13	82
12	14	3
12	15	2
12	16	2
12	17	2
12	18	2
12	19	3
12	20	2
12	21	2
12	30	2
12	37	1
12	41	4
12	45	3
12	46	1
12	52	3
12	53	1
12	54	2
12	55	2
12	56	2
12	62	6
12	67	1
12	68	1
12	69	4
12	70	4
12	71	4
12	72	5
12	73	4
12	74	1
12	77	2
12	78	2
12	79	2
12	80	2
12	81	2
12	82	2
12	83	1
12	86	1
12	87	1
12	88	1
12	89	1
12	90	1
12	91	1
12	92	1
12	93	1
12	94	1
12	96	2
12	97	2
12	98	2
12	99	2
12	100	1
12	102	1
12	103	1
12	104	1
12	111	2
12	112	2
12	113	2
12	118	2
12	120	2
12	121	4
12	122	2
12	123	1
12	124	1
12	125	1
12	128	2
12	129	2
12	135	3
12	138	4
12	139	4
12	143	1
12	144	1
12	145	1
12	146	1
12	147	4
12	148	3
12	149	2
12	150	1
12	151	3
12	153	1
12	164	1
12	169	1
12	170	1
12	171	1
12	172	1
12	174	1
12	175	4
12	178	2
12	180	2
12	181	2
12	182	2
12	183	2
12	184	2
12	188	1
12	189	4
12	194	1
12	195	1
12	196	1
12	201	3
12	202	4
12	203	4
12	205	1
12	206	4
12	207	1
12	209	2
12	211	1
12	212	2
12	213	2
12	214	3
12	215	2
12	216	1
12	217	1
12	221	3
12	227	1
12	228	1
12	229	1
12	230	1
12	231	1
12	232	1
12	233	1
12	234	2
12	235	1
12	236	1
12	237	2
12	238	2
12	239	2
12	240	2
12	241	2
12	247	3
12	248	3
12	251	2
12	252	3
12	253	1
12	254	1
12	255	1
12	256	1
12	257	1
12	258	1
12	259	1
12	260	1
12	261	2
12	262	1
12	263	1
12	264	2
12	267	1
12	268	1
12	269	3
12	270	3
12	271	1
12	272	1
12	274	1
12	275	1
12	276	1
12	277	4
12	279	1
12	280	1
12	281	1
12	282	1
12	283	1
12	289	1
12	293	3
12	295	4
12	296	1
12	297	2
12	299	1
12	301	3
12	302	3
12	303	1
12	306	2
12	309	2
12	310	1
12	311	1
12	312	3
12	313	2
12	314	2
12	315	2
12	316	4
12	317	4
12	318	2
12	320	1
12	324	1
12	327	1
12	328	1
12	330	1
12	333	1
12	338	2
12	339	3
12	340	3
12	352	2
12	353	4
12	354	4
12	355	2
12	357	2
12	363	1
12	365	2
12	367	1
12	368	1
12	371	1
12	375	2
12	376	2
12	377	1
12	378	1
12	379	1
12	380	1
12	383	1
12	384	1
12	385	1
12	386	1
12	387	1
12	388	1
12	397	1
12	398	1
12	401	1
12	404	1
12	410	2
12	412	2
12	418	1
12	419	1
12	420	1
12	421	1
12	422	1
12	425	4
12	426	4
12	427	4
12	431	1
12	442	1
12	443	2
12	445	1
12	446	1
12	452	2
12	455	3
12	456	3
12	457	3
12	458	3
12	459	1
12	460	1
12	469	1
12	470	1
12	473	1
12	474	1
12	479	1
12	482	1
12	489	1
12	490	3
12	491	3
12	492	3
12	493	2
12	494	2
12	498	2
12	503	2
12	507	2
12	510	1
12	511	1
12	513	2
12	518	1
12	519	2
12	521	1
12	525	2
13	14	3
13	15	2
13	16	2
13	17	2
13	18	2
13	19	3
13	20	2
13	21	2
13	30	2
13	37	1
13	41	4
13	45	3
13	46	1
13	52	3
13	53	1
13	54	2
13	55	2
13	56	2
13	62	6
13	67	1
13	68	1
13	69	4
13	70	4
13	71	4
13	72	5
13	73	4
13	74	1
13	77	2
13	78	2
13	79	2
13	80	2
13	81	2
13	82	2
13	83	1
13	86	1
13	87	1
13	88	1
13	89	1
13	90	1
13	91	1
13	92	1
13	93	1
13	94	1
13	96	2
13	97	2
13	98	2
13	99	2
13	100	1
13	102	1
13	103	1
13	104	1
13	111	2
13	112	2
13	113	2
13	118	2
13	120	2
13	121	4
13	122	2
13	123	1
13	124	1
13	125	1
13	128	2
13	129	2
13	135	3
13	138	4
13	139	4
13	143	1
13	144	1
13	145	1
13	146	1
13	147	4
13	148	3
13	149	2
13	150	1
13	151	3
13	153	1
13	164	1
13	169	1
13	170	1
13	171	1
13	172	1
13	174	1
13	175	4
13	178	2
13	180	2
13	181	2
13	182	2
13	183	2
13	184	2
13	188	1
13	189	4
13	194	1
13	195	1
13	196	1
13	201	3
13	202	4
13	203	4
13	205	1
13	206	4
13	207	1
13	209	2
13	211	1
13	212	2
13	213	2
13	214	3
13	215	2
13	216	1
13	217	1
13	221	3
13	227	1
13	228	1
13	229	1
13	230	1
13	231	1
13	232	1
13	233	1
13	234	2
13	235	1
13	236	1
13	237	2
13	238	2
13	239	2
13	240	2
13	241	2
13	247	3
13	248	3
13	251	2
13	252	3
13	253	1
13	254	1
13	255	1
13	256	1
13	257	1
13	258	1
13	259	1
13	260	1
13	261	2
13	262	1
13	263	1
13	264	2
13	267	1
13	268	1
13	269	3
13	270	3
13	271	1
13	272	1
13	274	1
13	275	1
13	276	1
13	277	4
13	279	1
13	280	1
13	281	1
13	282	1
13	283	1
13	289	1
13	293	3
13	295	4
13	296	1
13	297	2
13	299	1
13	301	3
13	302	3
13	303	1
13	306	2
13	309	2
13	310	1
13	311	1
13	312	3
13	313	2
13	314	2
13	315	2
13	316	4
13	317	4
13	318	2
13	320	1
13	324	1
13	327	1
13	328	1
13	330	1
13	333	1
13	338	2
13	339	3
13	340	3
13	352	2
13	353	4
13	354	4
13	355	2
13	357	2
13	363	1
13	365	2
13	367	1
13	368	1
13	371	1
13	375	2
13	376	2
13	377	1
13	378	1
13	379	1
13	380	1
13	383	1
13	384	1
13	385	1
13	386	1
13	387	1
13	388	1
13	397	1
13	398	1
13	401	1
13	404	1
13	410	2
13	412	2
13	418	1
13	419	1
13	420	1
13	421	1
13	422	1
13	425	4
13	426	4
13	427	4
13	431	1
13	442	1
13	443	2
13	445	1
13	446	1
13	452	2
13	455	3
13	456	3
13	457	3
13	458	3
13	459	1
13	460	1
13	469	1
13	470	1
13	473	1
13	474	1
13	479	1
13	482	1
13	489	1
13	490	3
13	491	3
13	492	3
13	493	2
13	494	2
13	498	2
13	503	2
13	507	2
13	510	1
13	511	1
13	513	2
13	518	1
13	519	2
13	521	1
13	525	2
14	15	42
14	16	42
14	17	42
14	18	42
14	19	52
14	20	42
14	21	42
