98	178	1
100	134	2
102	103	1
102	104	1
103	104	1
105	106	1
105	107	1
105	108	1
106	107	1
106	108	1
107	108	1
110	174	1
111	112	1
111	113	1
112	113	1
114	115	1
114	116	1
114	416	1
115	116	1
117	118	1
117	119	1
118	119	1
118	179	1
121	122	1
121	297	1
123	124	1
123	125	1
124	125	1
126	127	1
126	400	1
126	498	1
127	519	1
128	129	1
130	131	1
130	132	1
130	133	1
131	132	1
131	133	1
132	133	1
135	136	1
135	137	1
135	170	1
135	171	1
135	172	1
135	173	1
136	137	1
138	139	1
141	142	1
144	145	1
144	146	1
144	147	1
145	146	1
145	147	1
145	156	1
145	157	1
145	158	1
145	159	1
146	147	1
148	149	1
148	176	1
149	206	1
149	304	1
149	489	1
149	490	2
152	153	1
156	157	1
156	158	1
156	159	1
157	158	1
157	159	1
158	159	1
160	161	1
160	162	1
161	162	1
163	164	1
163	165	1
164	165	1
165	301	1
166	167	1
166	168	1
166	169	1
167	168	1
167	169	1
168	169	1
168	553	1
170	171	1
170	172	1
170	173	1
171	172	1
171	173	1
172	173	1
173	492	1
173	493	1
173	494	1
176	473	1
176	474	1
182	183	1
182	184	1
182	185	1
183	184	1
183	185	1
184	185	1
186	187	1
186	188	1
187	188	1
190	191	1
190	434	1
190	435	1
190	436	1
190	495	1
193	194	1
194	418	1
194	292	1
195	196	1
195	197	1
196	197	1
198	199	1
198	200	1
198	201	1
199	200	1
199	201	1
200	201	1
202	238	1
202	239	1
202	222	1
202	240	1
202	241	1
203	204	1
204	298	1
204	278	1
208	209	1
212	213	1
212	214	1
213	214	1
213	318	1
215	216	1
215	222	1
215	501	1
217	218	1
219	220	1
219	324	1
220	475	1
220	476	1
220	477	1
220	478	1
221	222	1
221	223	1
221	224	1
221	262	1
222	223	1
222	224	1
222	238	1
222	239	1
222	240	1
222	241	1
222	501	1
223	224	1
223	330	1
223	331	1
224	375	1
224	376	1
225	226	1
229	230	1
231	232	1
233	234	1
233	235	1
233	236	1
233	237	1
234	235	1
234	236	1
234	237	1
235	236	1
235	237	1
235	443	1
235	452	1
235	453	1
235	533	1
235	322	1
236	237	1
238	239	1
238	240	1
238	241	1
239	240	1
239	241	1
240	241	1
242	243	3
242	366	1
242	367	1
242	368	1
242	369	1
242	370	1
246	247	1
248	249	2
248	318	2
248	319	2
248	320	2
249	320	1
249	319	1
249	318	1
253	254	1
253	255	1
253	256	1
253	257	1
253	258	1
253	259	1
253	260	1
253	261	1
253	262	1
253	263	1
253	264	1
253	275	1
253	537	1
254	255	1
254	256	1
254	257	1
254	258	1
254	259	1
254	260	1
254	261	1
254	262	1
254	263	1
254	264	1
255	256	1
255	257	1
255	258	1
255	259	1
255	260	1
255	261	1
255	262	1
255	263	1
255	264	1
256	257	1
256	258	1
256	259	1
256	260	1
256	261	1
256	262	1
256	263	1
256	264	1
257	258	1
257	259	1
257	260	1
257	261	1
257	262	1
257	263	1
257	264	1
258	259	1
258	260	1
258	261	1
258	262	1
258	263	1
258	264	1
259	260	1
259	261	1
259	262	1
259	263	1
259	264	1
260	261	1
260	262	1
260	263	1
260	264	1
261	262	1
261	263	1
261	264	1
262	263	1
262	264	1
262	411	1
263	264	1
266	267	1
268	269	1
272	273	2
272	274	1
273	274	1
276	277	1
278	298	1
280	281	1
282	283	1
282	284	1
283	284	1
286	287	1
289	290	1
289	291	1
289	292	1
290	291	1
290	292	1
290	540	1
291	292	1
292	418	1
297	356	1
297	357	1
297	358	1
314	460	1
316	353	1
316	354	1
316	355	1
318	319	2
318	320	2
319	320	2
321	322	1
327	328	1
330	331	1
333	363	1
333	371	1
334	335	1
334	336	1
334	337	1
335	336	1
335	337	1
336	337	1
340	341	1
340	342	1
341	342	1
342	395	1
342	396	1
342	397	1
342	398	1
343	344	1
346	347	1
348	349	1
348	350	1
348	351	1
348	352	1
349	350	1
349	351	1
349	352	1
350	351	1
350	352	1
351	352	1
353	354	1
353	355	1
354	355	1
356	357	1
356	358	1
357	358	1
360	361	1
363	371	1
364	497	1
366	367	1
366	368	1
366	369	1
366	370	1
367	368	1
367	369	1
367	370	1
368	369	1
368	370	1
369	370	1
373	374	1
375	376	1
379	380	1
381	382	1
383	384	1
383	385	1
383	386	1
384	385	1
384	386	1
385	386	1
387	388	1
389	390	1
391	392	1
391	393	1
391	394	1
392	393	1
392	394	1
393	394	1
395	396	1
395	397	1
395	398	1
396	397	1
396	398	1
397	398	1
399	520	1
399	521	1
401	402	1
401	403	1
401	404	1
401	405	1
401	406	1
402	403	1
402	404	1
402	405	1
402	406	1
403	404	1
403	405	1
403	406	1
404	405	1
404	406	1
405	406	1
407	408	1
409	410	1
412	413	1
420	421	1
420	422	1
421	422	1
421	464	1
423	424	1
423	425	1
424	425	1
427	428	1
427	429	1
427	430	1
427	431	1
428	429	1
428	430	1
428	431	1
428	456	1
429	430	1
429	431	1
430	431	1
434	435	1
434	436	1
435	436	1
438	439	1
440	441	1
440	442	1
441	442	1
444	445	1
444	446	1
444	447	1
445	446	1
445	447	1
446	447	1
448	449	1
448	450	1
449	450	1
452	453	1
462	463	1
468	469	1
468	470	1
468	471	1
469	470	1
469	471	1
470	471	1
473	474	1
475	476	1
475	477	1
475	478	1
476	477	1
476	478	1
477	478	1
481	482	1
486	502	1
489	490	1
492	493	1
492	494	1
493	494	1
504	505	1
506	507	1
508	535	1
508	536	1
509	510	1
509	511	1
510	511	1
520	521	1
531	532	1
535	536	1
549	550	1
551	552	1
554	555	1
