id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	score<Avg. pub. year>	description	url
130	Beijing Forestry University	2.0302	1.41	3	224	436	2	2026.0		
131	Lanzhou University of Finance and Economics	2.0051	1.4254	3	224	436	2	2026.0		
132	Hunan University of Science and Technology	2.0593	1.4388	3	224	436	2	2026.0		
133	Minzu University of China	2.0316	1.454	3	224	436	2	2026.0		
134	University of Aveiro	2.053	1.333	3	190	477	61	2020.0		
135	Aalborg University	-2.1435	-1.3986	14	359	1332	252	2022.0		
136	Malmö University	-2.2971	-1.4973	14	18	110	22	2022.0		
137	Qatar University	-2.2449	-1.5685	14	114	233	26	2022.5		
138	Pedagocial University Tyrol	2.5467	0.5695	2	328	781	18	2021.0		
139	University of Applied Sciences of the Grisons	2.4989	0.5443	2	328	781	18	2021.0		
140	National University of Malaysia	1.9115	1.6472	3	101	128	1	2025.0		
141	Hamad bin Khalifa University	2.0788	1.2467	3	271	627	40	2022.0		
142	Qatar Foundation	2.1051	1.24	3	271	627	40	2022.0		
143	Beijing Normal University	1.6485	1.8745	4	165	421	36	2023.0		
144	Zhejiang Normal University	1.6497	1.8139	4	254	727	36	2024.0		
145	Yulin University	1.604	1.8618	4	165	421	36	2023.0		
146	Monash University	1.6278	1.8658	4	165	421	36	2023.0		
147	Addis Ababa University	1.0299	2.2987	5	367	1205	65	2020.0		
148	Leuphana University of Lüneburg	2.5063	0.7575	2	376	1545	162	2021.6		
149	Universitat Internacional de Catalunya	1.0049	2.2761	5	298	812	148	2019.0		
150	Tohoku University	-0.255	2.4323	7	185	255	40	2022.0		
151	University of Technology Sydney	1.0372	2.222	5	344	912	42	2020.5		
152	Excelsia College	1.0242	2.1145	5	149	235	14	2022.0		
153	SIMAD University	1.0374	2.1888	5	289	484	7	2024.0		
154	Ollscoil na Gaillimhe – University of Galway	-0.5534	2.3734	7	82	96	33	2022.0		
155	Universiti Teknologi Petronas	1.6711	1.7319	4	181	382	16	2020.5		
156	Umm al-Qura University	1.7066	1.7092	4	141	306	0	2025.0		
157	Western Sydney University	1.6506	1.6984	4	141	306	0	2025.0		
158	Fudan University	1.6799	1.6919	4	141	306	0	2025.0		
159	National Taipei University of Technology	0.9	2.202	5	135	337	37	2020.0		
160	Beijing Institute of Technology	0.8938	2.2297	5	135	337	37	2020.0		
161	National Taipei University	0.9039	2.22	5	135	337	37	2020.0		
162	Madison Area Technical College	2.5582	-0.1925	1	25	82	6	2020.0		
163	University of Wisconsin–Madison	2.6162	-0.1942	1	25	82	6	2020.0		
164	Georgia Institute of Technology	2.5278	-0.2491	1	140	228	81	2019.5		
165	Universidad de Sonora	1.8871	1.2232	3	154	407	4	2015.0		
166	Universidad Juárez del Estado de Durango	1.9279	1.178	3	154	407	4	2015.0		
167	University of Massachusetts Lowell	1.8675	1.1661	3	158	447	48	2014.5		
168	Universidad Autónoma de Nuevo León	1.9077	1.1995	3	154	407	4	2015.0		
169	Western Norway University of Applied Sciences	-2.0745	-1.3323	14	292	830	0	2025.0		
170	Norwegian University of Life Sciences	-2.0874	-1.2705	14	292	830	0	2025.0		
171	Nordland Research Institute	-2.0151	-1.3589	14	292	830	0	2025.0		
172	Nord University	-1.971	-1.2584	14	311	1038	0	2025.0		
173	Universidad Tecnológica de Santiago	1.7238	1.8285	4	167	377	7	2023.0		
174	Tongji University	1.1032	2.2386	5	271	553	17	2019.0		
175	Wageningen University & Research	1.0111	2.2952	5	368	1127	52	2020.0		
176	Universidad de Zaragoza	1.7912	1.5015	3	80	91	25	2022.0		
177	Sonora Institute of Technology	-1.2818	1.9655	8	137	234	32	2022.0		
178	University of Novi Sad	1.0339	2.2058	5	304	711	24	2020.0		
179	AGH University of Krakow	-0.4135	2.3929	7	242	406	47	2022.0		
180	Bucharest University of Economic Studies	1.0406	2.2263	5	350	816	78	2018.5		
181	Franklin College	-1.6526	-1.9533	15	171	416	15	2021.0		
182	University of Minnesota	-1.65	-1.9241	15	171	416	15	2021.0		
183	Minnesota Department of Natural Resources	-1.6182	-1.9164	15	171	416	15	2021.0		
184	University of Georgia	-1.6201	-1.9441	15	171	416	15	2021.0		
185	Hasanuddin University	-1.1232	-2.0088	16	57	134	0	2026.0		
186	Universitas Islam Jakarta	-0.7685	-2.3315	16	57	134	0	2026.0		
187	Islamic University of Indonesia	-1.2239	-2.482	16	57	134	0	2026.0		
188	Kaunas University of Technology	-0.3214	-2.5852	17	219	355	26	2022.0		
189	University of Gothenburg	-0.2556	-2.4852	17	363	1189	68	2023.5		
190	Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré	-0.2186	-2.5636	17	230	414	5	2025.0		
191	Queen's University Belfast	-0.787	2.5291	8	78	79	1	2024.0		
192	Universidad de Lima	1.9851	1.5305	3	118	214	1	2025.0		
193	Universidade do Sul de Santa Catarina	1.9369	1.528	3	125	274	1	2025.0		
194	University of Graz	1.1096	2.1807	5	206	310	57	2020.0		
195	Universität für Weiterbildung Krems	1.1283	2.2006	5	206	310	57	2020.0		
196	Complexity Science Hub Vienna	1.1205	2.1969	5	206	310	57	2020.0		
197	United Nations University	2.4125	1.0873	3	79	171	33	2021.0		
198	Institute for Environment and Human Security	2.3854	1.0682	3	79	171	33	2021.0		
199	University of Tübingen	2.4312	1.1174	3	79	171	33	2021.0		
200	University of Duisburg-Essen	2.4184	1.1522	3	79	171	33	2021.0		
201	University of Turin	-1.0417	2.3888	8	369	1431	178	2021.67		
202	NEOMA Business School	1.0955	2.2866	5	274	654	15	2021.0		
203	Kedge Business School	1.0893	2.2844	5	298	809	170	2019.0		
204	Ningbo University of Technology	1.1297	1.8128	5	6	6	9	2022.0		
205	Konrad Lorenz Institute for Evolution and Cognition Research	2.5561	0.783	2	128	282	12	2022.0		
206	Vietnam National University, Hanoi	1.0457	2.3083	5	318	980	19	2024.0		
207	University of Westminster	-0.4649	2.3993	7	324	655	11	2023.67		
208	Universidade de São Paulo	-0.587	2.3116	7	2	43	13	2020.0		
209	Czech University of Life Sciences Prague	1.9334	1.4404	3	90	133	22	2023.0		
210	Universidad Autónoma del Estado de Hidalgo	-0.2017	2.3593	7	143	179	0	2025.0		
211	Copenhagen Business School	-0.3459	2.5163	7	290	613	42	2022.0		
212	TU Dresden	-0.3689	2.4763	7	348	1037	49	2023.5		
213	Kristianstad University	-0.3644	2.501	7	327	923	65	2022.5		
214	Tun Hussein Onn University of Malaysia	0.9907	2.3195	5	329	854	26	2024.5		
215	Huaibei Normal University	1.0069	2.3408	5	247	552	26	2023.0		
216	Indonesia University of Education	-1.7929	-1.9219	15	231	462	18	2023.5		
217	Bandung Institute of Technology	-1.8301	-1.9101	15	49	126	4	2025.0		
218	Hashemite University	2.2806	1.3404	3	112	313	64	2020.5		
219	University of Waikato	2.256	1.2422	3	130	408	21	2023.5		
220	University of Hull	-1.0055	2.1787	8	201	489	72	2017.5		
221	Keele University	-0.996	2.3165	8	371	1348	101	2021.33		
222	Cranfield University	-0.9828	2.1111	8	119	374	70	2021.0		
223	Cardiff University	-0.9629	2.2348	8	192	422	74	2020.0		
224	University of the West Indies System	0.5117	2.6603	6	189	271	36	2022.0		
225	University of Tennessee at Knoxville	0.6352	2.7553	6	113	127	8	2022.0		
226	Sophia University	-1.394	2.4057	8	68	93	6	2023.5		
227	Ayuntamiento de Bilbao	1.0119	2.1971	5	255	511	47	2020.0		
228	Corporación Universitaria Minuto de Dios	2.1054	1.5773	3	76	140	20	2023.0		
229	University of Abuja	2.149	1.5679	3	76	140	20	2023.0		
230	International Atomic Energy Agency	-1.2668	2.4388	8	72	241	3	2025.0		
231	Al-Ahliyya Amman University	-1.2347	2.476	8	72	241	3	2025.0		
232	Stockholm University	0.9966	2.3913	5	185	263	2	2026.0		
233	Liverpool John Moores University	0.9798	2.3759	5	185	263	2	2026.0		
234	Uppsala University	0.9267	2.295	5	300	651	5	2021.8		
235	University of Jyväskylä	0.9606	2.3593	5	211	299	2	2025.5		
236	University of Chester	0.9819	2.3716	5	190	280	15	2022.0		
237	Coventry University	-0.9686	2.4288	8	281	820	31	2021.0		
238	Coventry City Council	-1.0038	2.4139	8	281	820	31	2021.0		
239	Robert Gordon University	-0.9782	2.3862	8	297	857	31	2023.0		
240	Martin Luther University Halle-Wittenberg	-1.0157	2.4426	8	281	820	31	2021.0		
241	Universidad de Salamanca	2.3584	-0.0559	1	421	1690	75	2023.0		
242	Universidad Santo Tomás	2.3038	-0.1211	1	336	890	17	2022.0		
243	University of Bremen	0.0416	2.1696	6	82	91	27	2022.0		
244	Chiba University	-0.4935	2.2368	7	88	100	3	2022.0		
245	Kanazawa University	2.581	1.0142	2	29	53	0	2026.0		
246	Ehime University	2.473	1.0598	2	29	53	0	2026.0		
247	Universidad EAFIT	-0.2895	-2.4353	17	411	1887	33	2022.75		
248	Brock University	-0.2729	-2.404	17	376	1306	7	2024.5		
249	University of Guayaquil	-0.5397	2.463	7	223	375	4	2024.0		
250	Freiwillige Akademische Gesellschaft	2.1865	0.5842	2	84	141	55	2022.0		
251	Karelia University of Applied Sciences	1.0264	2.334	5	285	685	7	2024.0		
252	Universität Hamburg	-0.3413	-2.4918	17	409	2157	159	2020.0		
253	Centre interdisciplinaire de recherche 'Culture, éducation, formation, travail'	-0.3779	-2.4812	17	205	728	12	2023.0		
254	Université Paris 8	-0.39	-2.4558	17	205	728	12	2023.0		
255	Délégation Paris 7	-0.3906	-2.5031	17	205	728	12	2023.0		
256	Université Paris Cité	-0.3606	-2.4599	17	205	728	12	2023.0		
257	Université Paris-Est Créteil	-0.4271	-2.458	17	205	728	12	2023.0		
258	National Technical University of Athens	-0.4092	-2.496	17	205	728	12	2023.0		
259	Sorbonne Paris Cité	-0.3946	-2.4241	17	205	728	12	2023.0		
260	Institut des Sciences Humaines et Sociales	-0.372	-2.4353	17	205	728	12	2023.0		
261	National University of Distance Education	-0.3673	-2.5196	17	341	1347	42	2020.0		
262	University of Castilla-La Mancha	-0.4139	-2.4406	17	205	728	12	2023.0		
263	Laboratoire de Didactique André Revuz	-0.4186	-2.4768	17	205	728	12	2023.0		
264	Western Michigan University	1.1137	2.2663	5	283	518	5	2024.0		
265	Kiel University	-0.291	2.6513	7	156	273	0	2025.0		
266	Fachhochschule Kiel	-0.2631	2.6399	7	156	273	0	2025.0		
267	University of New Hampshire	1.0497	2.2783	5	308	786	31	2021.0		
268	University of Southern Maine	1.0411	2.2812	5	308	786	31	2021.0		
269	University of Geneva	1.0278	2.2766	5	299	856	19	2021.0		
270	Siam University	1.0692	2.3173	5	301	717	5	2024.0		
271	University of Belgrade	-0.3783	2.4486	7	332	857	71	2019.5		
272	Institute of Architecture and Urban & Spatial Planning of Serbia	-0.4013	2.4478	7	332	857	71	2019.5		
273	Zemun Hospital	-0.4068	2.4862	7	248	454	49	2020.0		
274	Goethe University Frankfurt	-0.2865	-2.5613	17	255	536	33	2021.0		
275	College of Charleston	-1.3382	2.2479	8	100	174	11	2019.0		
276	University of Kentucky	-1.3387	2.3082	8	100	174	11	2019.0		
277	Kingston University	1.1118	2.2939	5	270	605	178	2019.5		
278	Tribhuvan University	2.0638	1.3843	3	312	628	18	2024.5		
279	Jagiellonian University	1.0627	2.3928	5	234	379	0	2025.0		
280	University of Surrey	1.0834	2.3876	5	234	379	0	2025.0		
281	Cornell University	1.4714	1.9563	4	111	183	17	2019.0		
282	Nutrition Sciences (Belgium)	1.4694	1.9203	4	111	183	17	2019.0		
283	University of Central Missouri	1.4851	1.8916	4	111	183	17	2019.0		
284	Universidad Politécnica de Madrid	1.8886	1.4904	3	160	222	10	2023.0		
285	University of Reggio Calabria	-1.7318	1.9042	9	83	209	4	2025.0		
286	Universidad Complutense de Madrid	-1.7055	1.9567	9	83	209	4	2025.0		
287	Universidad de Guadalajara	2.299	1.505	3	94	126	6	2022.0		
288	Tatung University	1.989	1.7738	4	22	24	1	2025.0		
289	German University in Cairo	1.7579	1.9751	4	160	202	30	2024.0		
290	Tecnológico de Monterrey	1.8757	1.3201	3	154	184	40	2022.5		
291	St. George's University	-1.5272	-1.7691	15	30	30	4	2024.0		
292	Bern University of Applied Sciences	-0.2952	-2.3167	17	197	467	12	2024.0		
293	University of Winchester	1.1098	2.2994	5	255	549	155	2017.0		
294	Plovdiv University	1.9773	1.3782	3	226	410	5	2023.0		
295	University of Tehran	1.0118	2.2633	5	316	901	106	2017.0		
296	University of Strathclyde	2.4897	-0.4107	1	143	188	93	2018.5		
297	University of Limerick	1.0846	2.2474	5	288	577	32	2021.0		
298	Universidad Rey Juan Carlos	-1.0507	2.6192	8	125	136	11	2023.0		
299	Arizona State University	2.6346	0.674	2	266	483	131	2019.0		
300	Xi’an Jiaotong-Liverpool University	2.0648	1.6517	3	93	119	0	2025.0		
301	RMIT University	1.0234	2.2198	5	244	484	33	2016.0		
302	Imperial College London	1.031	2.3291	5	331	771	39	2022.0		
303	Chemnitz University of Technology	1.0717	2.1978	5	278	504	15	2022.0		
304	University of Wuppertal	0.9906	2.1517	5	162	273	13	2022.0		
305	Universidade da Coruña	2.0648	1.1395	3	163	218	30	2020.0		
306	Pompeu Fabra University	1.0274	2.2502	5	339	1024	95	2022.5		
307	Borys Grinchenko Kyiv Metropolitan University	-0.4169	2.2326	7	122	146	3	2024.0		
308	Universidad de La Frontera	-0.8144	2.6268	7	14	15	0	2026.0		
309	North-West University	2.2278	1.4486	3	219	378	28	2021.5		
310	University of Ljubljana	0.3014	2.7534	6	185	269	25	2021.0		
311	National Taiwan Normal University	2.5636	-0.0038	1	139	391	5	2024.5		
312	University of Primorska	2.0138	1.6579	3	128	175	3	2025.0		
313	University of Vechta	-0.3128	-2.4412	17	400	1788	91	2023.2		
314	Universidad de Antioquia	-0.3148	-2.4137	17	364	1312	7	2024.5		
315	Universidad Técnica del Norte	-0.2978	-2.4639	17	364	1312	7	2024.5		
316	Mid Sweden University	1.0378	2.2596	5	321	810	1	2025.0		
317	Swedish University of Agricultural Sciences	1.002	2.2697	5	332	878	1	2023.0		
318	Vienna University of Economics and Business	0.9867	2.2789	5	247	488	87	2017.0		
319	University of Jordan	2.5059	1.3926	3	29	72	50	2016.0		
320	Universidad de Deusto	1.1325	2.2302	5	218	311	3	2023.0		
321	University of Arizona	1.7134	2.0918	4	59	76	23	2023.0		
322	University College London	-0.4622	-2.6703	17	69	103	3	2025.0		
323	Medan Area University	-0.5098	-2.6328	17	69	103	3	2025.0		
324	University of Basel	1.124	2.2533	5	229	368	66	2017.0		
325	Karachi School for Business and Leadership	-0.9215	1.9651	8	59	148	0	2025.0		
326	BPP University	-0.9772	1.9528	8	59	148	0	2025.0		
327	University of Sussex	0.9879	2.2073	5	249	384	37	2018.0		
328	University of Education	1.6678	1.9502	4	318	759	77	2021.67		
329	Termez State University	1.4976	2.4716	5	3	18	0	2025.0		
330	TU Dortmund University	1.1742	2.3416	5	274	419	6	2025.0		
331	Tashkent Institute of Architecture and Construction	1.5056	2.4266	5	3	18	0	2025.0		
332	Urgench State University	1.4703	2.5042	5	3	18	0	2025.0		
333	University of Liège	-0.3383	2.4912	7	257	420	0	2026.0		
334	Krirk University	0.3806	-2.4815	18	0	0	3	2020.0		
335	IAIN Palangka Raya	0.9542	-2.009	19	6	96	11	2024.0		
336	Universitas PGRI Semarang	1.3074	-2.331	19	6	96	11	2024.0		
337	Yogyakarta State University	0.8541	-2.4822	19	6	96	11	2024.5		
338	Camilo José Cela University	1.0062	2.2972	5	304	785	74	2018.5		
339	Universitat de València	0.982	2.3188	5	271	647	0	2025.0		
340	Universidad de Murcia	0.9852	2.3207	5	271	647	0	2025.0		
341	Seoul National University of Education	-1.499	-2.146	15	59	296	0	2025.0		
342	Northumbria University	-1.4734	-2.1302	15	59	296	0	2025.0		
343	Adam Mickiewicz University in Poznań	-1.5181	-2.1247	15	59	296	0	2025.0		
344	Nkumba University	-1.4764	-2.1015	15	59	296	0	2025.0		
345	Seoul National University	-1.5053	-2.0971	15	59	296	0	2025.0		
346	National Chiayi University	2.5125	-0.0347	1	103	344	0	2025.0		
347	National Sun Yat-sen University	2.5258	0.0104	1	103	344	0	2025.0		
348	Empowerment Program	2.552	-0.0434	1	103	344	0	2025.0		
349	Royal Agricultural University	-0.3657	-2.2851	17	126	310	1	2025.0		
350	Université Paris-Saclay	-0.3394	-2.3001	17	126	310	1	2025.0		
351	Sumy National Agrarian University	-0.3121	-2.2776	17	126	310	1	2025.0		
352	Yenepoya University	2.1108	1.4981	3	190	295	0	2024.0		
353	University of the Sunshine Coast	0.1413	2.598	6	226	460	18	2024.0		
354	Rowan University	0.1128	2.5222	6	226	460	18	2024.0		
355	Bowling Green State University	1.0272	2.3514	5	265	553	3	2025.0		
356	National University of Modern Languages	1.6894	1.9039	4	272	631	32	2023.5		
357	Universidad Pontificia Bolivariana	1.0093	2.2319	5	297	674	6	2024.5		
358	Wolaita Sodo University	-0.4306	2.3698	7	261	411	0	2025.0		
359	Universidad Nacional de Itapúa	2.3514	0.0547	1	72	223	0	2025.0		
360	Central American Technological University	2.3942	0.0462	1	72	223	0	2025.0		
361	University of Bath	2.3786	-0.0084	1	72	223	0	2025.0		
362	University of Atacama	2.3367	0.0112	1	72	223	0	2025.0		
363	Universidad de Valladolid	2.4215	0.0009	1	149	324	0	2025.0		
364	Beaconhouse National University	1.6916	1.94	4	222	458	32	2022.0		
365	University of Bari Aldo Moro	1.0593	2.2478	5	333	817	2	2024.0		
366	University of Warwick	2.0962	1.1962	3	151	190	6	2025.0		
367	Australian National Botanic Gardens	2.3025	0.945	2	198	336	0	2026.0		
368	University College Cork	2.3742	0.9747	2	198	336	0	2026.0		
369	Université Côte d'Azur	-0.8377	2.3401	8	141	196	4	2023.0		
370	De Montfort University	-0.8779	2.3814	8	163	242	4	2023.5		
371	Universidad de Extremadura	1.1445	2.2748	5	222	320	55	2022.0		
372	Memorial University of Newfoundland	2.1986	1.5104	3	183	269	5	2024.0		
373	Texas A&M University – Commerce	2.3236	1.2533	3	177	273	11	2024.0		
374	University of Tennessee at Martin	2.3466	1.2922	3	177	273	11	2024.0		
