1	994	7
1	873	9
1	165	3
1	599	5
1	9	6
1	736	6
1	591	5
1	118	14
1	1013	5
1	767	22
1	185	3
1	445	2
1	1065	2
1	644	5
1	28	2
1	864	13
1	949	4
1	961	15
1	1058	3
1	715	3
1	1071	3
1	424	4
1	6	3
1	375	3
1	744	20
1	1052	6
1	464	4
1	539	3
1	642	16
1	925	2
1	371	11
1	120	2
1	189	2
1	993	3
1	787	2
1	221	3
1	22	6
1	886	2
1	734	3
1	490	3
1	1044	2
1	130	3
1	526	2
1	423	2
1	8	9
1	829	2
1	342	4
1	250	8
1	1000	10
1	663	4
1	557	10
1	45	3
1	840	3
1	40	3
1	210	2
1	657	5
1	296	2
1	776	4
1	712	9
1	266	6
1	101	4
1	1060	2
1	63	2
1	801	4
1	536	5
1	461	6
1	898	6
1	997	3
1	546	13
1	36	10
1	658	2
1	682	2
1	916	3
1	743	3
1	267	3
1	481	4
1	731	2
1	910	3
1	279	2
1	1066	5
1	125	2
1	488	2
1	411	3
1	311	2
1	388	2
1	1027	18
1	80	2
1	514	2
1	1032	2
1	857	5
1	206	3
1	25	6
1	818	2
1	73	2
1	310	4
1	144	8
1	891	2
1	497	2
1	541	2
1	988	2
1	868	12
1	319	2
1	677	2
1	90	2
1	678	4
1	1005	7
1	766	7
1	270	3
1	1024	2
1	477	3
1	111	3
1	1056	9
1	64	2
1	391	2
1	14	2
1	220	2
1	59	3
1	741	2
1	20	2
1	458	2
1	637	3
1	15	5
1	724	2
1	652	2
1	881	7
1	232	2
1	774	2
1	841	2
1	39	3
1	694	2
1	920	5
1	878	2
1	950	2
1	449	4
1	992	3
1	201	3
1	558	2
1	276	5
1	133	2
1	607	5
1	4	2
1	739	7
1	966	9
1	941	2
1	700	2
1	60	2
1	914	2
1	753	5
1	1007	8
1	74	4
1	126	3
1	346	2
1	85	3
1	928	3
1	771	3
1	498	7
1	590	2
1	116	2
1	167	2
1	331	2
1	858	2
1	324	7
1	870	4
1	759	2
1	418	2
1	911	2
1	729	2
1	1030	6
1	439	6
1	377	4
1	390	2
1	926	4
1	486	10
1	156	2
1	848	2
1	578	2
1	775	4
1	2	3
1	905	6
1	806	2
1	843	2
1	402	12
1	718	4
1	811	5
1	654	5
1	1012	2
1	326	3
1	597	2
1	716	5
1	456	3
1	904	2
1	55	2
1	282	3
1	184	3
1	516	2
1	260	4
1	1017	2
1	405	4
1	876	6
1	900	2
1	852	2
1	825	5
1	81	3
1	620	2
1	163	4
1	207	2
1	1029	3
1	16	3
1	218	4
1	335	4
1	1008	2
1	347	4
1	619	2
1	834	2
1	581	2
1	867	2
1	730	5
1	301	2
1	97	2
1	958	3
1	337	3
1	83	2
1	556	3
1	540	4
1	969	3
1	387	2
1	254	3
1	947	4
1	321	4
1	380	3
1	446	4
1	1023	2
1	92	3
1	472	2
1	666	3
1	502	3
1	612	2
1	352	2
1	181	2
1	846	3
1	512	2
1	61	2
1	596	3
1	422	2
1	626	2
1	890	2
1	51	3
1	524	2
1	520	2
1	1039	2
1	838	2
1	467	2
1	378	3
1	219	2
1	527	2
1	967	2
1	650	2
1	358	2
1	989	2
1	1064	2
1	363	3
1	1054	2
1	697	2
1	764	2
1	187	2
1	884	3
1	944	3
1	99	2
1	935	2
1	343	2
1	894	2
1	494	2
1	323	2
1	543	2
1	638	2
1	443	4
1	462	2
1	973	2
1	647	2
1	740	2
1	1059	2
1	224	5
1	329	2
1	902	3
1	957	2
1	962	4
1	240	4
1	804	2
1	259	2
1	618	2
1	222	2
1	248	3
1	1061	2
1	1062	2
1	563	4
1	913	2
1	79	2
1	518	2
1	987	2
1	760	2
1	815	2
1	880	2
1	668	2
1	702	2
1	480	3
1	632	2
1	66	2
1	1034	2
1	826	2
1	238	6
1	628	5
1	614	3
1	191	3
1	999	3
1	968	3
1	725	2
1	179	2
1	193	2
1	839	2
1	121	4
1	479	2
1	676	3
1	52	2
1	124	2
1	364	2
1	91	2
1	808	2
1	227	3
1	977	3
1	236	4
1	234	2
1	545	2
1	452	2
1	582	3
1	263	2
1	517	3
1	537	2
1	909	3
1	41	2
1	574	2
1	186	2
1	492	2
1	624	2
1	653	3
1	98	2
1	5	2
1	1041	2
1	1025	3
1	929	3
1	768	2
1	882	2
1	487	2
1	104	2
1	699	3
1	791	3
1	194	2
1	531	2
1	313	2
1	1063	2
1	1003	2
1	887	2
1	359	2
1	146	2
1	242	2
1	942	2
1	758	3
1	664	2
1	75	2
1	696	2
1	271	2
1	754	2
2	976	3
2	336	3
2	441	3
2	1038	2
2	621	3
2	371	2
2	428	2
2	1045	2
3	1038	2
3	621	2
5	441	2
5	1038	2
5	621	2
5	1045	2
6	995	2
6	336	5
6	610	2
6	441	8
6	1038	8
6	539	2
6	642	2
6	77	3
6	621	7
6	371	2
6	855	2
6	447	3
6	428	4
6	1045	2
6	727	3
6	73	2
6	1046	2
6	310	2
6	118	3
6	868	2
6	678	2
6	924	3
6	477	3
6	686	2
6	293	2
6	723	2
6	8	2
6	456	2
6	901	2
6	1033	3
6	822	2
6	1001	2
6	191	3
6	1011	2
6	66	2
6	381	2
6	944	2
6	343	2
6	18	3
6	864	2
6	340	2
6	211	2
6	1070	2
6	568	2
6	215	2
6	971	3
6	961	2
6	1048	2
6	985	2
7	336	2
7	441	2
8	1071	2
8	134	2
8	336	9
8	610	3
8	886	2
8	734	2
8	441	14
8	457	2
8	1038	11
8	526	2
8	250	2
8	621	14
8	1045	7
8	961	3
8	9	2
8	566	3
8	735	4
8	971	5
8	767	4
8	267	2
8	766	2
8	822	4
8	875	2
8	18	2
8	428	2
8	1033	5
8	926	2
8	773	3
8	686	2
8	940	2
8	293	2
8	326	2
8	642	3
8	901	2
8	371	4
8	855	2
8	447	2
8	556	2
8	969	2
8	744	3
8	285	2
8	81	4
8	1072	2
8	881	2
8	966	2
8	727	3
8	1066	2
8	1046	4
8	118	2
8	939	2
8	521	2
8	185	2
8	207	2
8	278	2
8	552	2
8	325	2
8	643	2
8	616	3
8	189	2
8	321	2
8	100	2
8	161	2
9	1001	4
9	599	2
9	278	2
9	780	2
9	336	5
9	566	2
9	441	9
9	1038	6
9	118	2
9	1013	2
9	767	4
9	23	2
9	19	2
9	621	5
9	864	3
9	961	3
9	735	2
9	971	3
9	766	3
9	1048	2
9	15	2
9	773	2
9	1033	2
9	431	2
9	686	2
9	1046	2
9	677	2
9	347	2
9	753	3
9	401	2
9	939	2
9	1053	2
10	621	2
11	621	2
12	431	2
12	961	2
12	995	2
12	917	2
12	336	4
12	966	2
12	441	5
12	144	2
12	457	2
12	1038	5
12	971	3
12	637	2
12	621	4
12	275	2
12	1033	3
12	1045	3
12	691	2
12	224	2
12	727	3
12	407	2
12	428	2
12	649	2
13	325	2
13	336	4
13	797	2
13	353	2
13	441	3
13	1038	2
13	971	4
13	711	2
13	621	5
13	1033	2
13	23	2
13	746	2
13	1027	2
14	744	2
14	621	2
15	961	3
15	160	2
15	1001	2
15	566	2
15	441	8
15	971	4
15	557	2
15	767	4
15	766	2
15	76	3
15	278	3
15	336	6
15	1027	2
15	1038	7
15	507	2
15	1022	2
15	678	2
15	670	3
15	621	6
15	22	2
15	1046	2
15	574	2
15	23	3
15	492	2
15	924	2
15	864	3
15	727	2
15	876	2
15	822	2
15	293	2
15	710	2
15	381	2
15	130	2
15	526	2
15	723	2
15	866	3
15	568	2
15	562	2
16	336	2
16	441	3
16	1038	3
16	767	2
16	670	2
16	621	3
16	118	2
16	250	2
16	753	2
16	1033	2
17	441	2
17	855	2
18	594	2
18	325	2
18	822	6
18	832	2
18	686	2
18	820	2
18	336	9
18	438	2
18	875	2
18	401	2
18	89	2
18	249	2
18	441	18
18	1038	17
18	366	2
18	746	3
18	621	16
18	1033	5
18	971	6
18	1065	2
18	428	5
18	744	4
18	767	4
18	131	2
18	445	2
18	670	4
18	855	3
18	773	3
18	407	3
18	521	2
18	371	2
18	358	2
18	1046	4
18	868	2
18	727	5
18	211	2
18	995	2
18	607	3
18	557	2
18	716	2
18	866	4
18	1045	9
18	546	2
18	566	2
18	402	3
18	707	2
18	227	2
18	663	2
18	864	2
18	236	2
18	994	2
18	238	2
18	481	2
18	66	2
18	457	2
18	789	2
18	19	2
18	126	2
18	543	2
18	1001	2
18	191	3
18	293	4
18	381	3
18	944	2
18	526	2
18	224	2
18	228	2
18	144	3
18	785	2
19	211	3
19	1001	5
19	862	2
19	381	2
19	1046	3
19	441	20
19	1038	21
19	23	6
19	931	4
19	572	2
19	819	2
19	869	2
19	599	2
19	1011	3
19	278	2
19	736	5
19	780	3
19	336	21
19	566	2
19	552	3
19	118	4
19	1013	2
19	767	4
19	185	2
19	445	2
19	720	2
19	621	21
19	855	3
19	949	2
19	25	2
19	457	4
19	971	15
19	280	2
19	870	2
19	670	3
19	546	2
19	1027	3
19	353	2
19	407	4
19	1073	2
19	958	2
19	985	2
19	727	9
19	337	2
19	822	6
19	380	2
19	134	4
19	568	2
19	739	2
19	744	2
19	794	2
19	178	2
19	707	3
19	1045	7
19	502	2
19	773	3
19	956	2
19	1072	2
19	881	2
19	966	2
19	402	5
19	250	2
19	846	2
19	606	2
19	1007	2
19	884	2
19	743	2
19	1069	2
19	77	3
19	898	2
19	293	2
19	947	4
19	537	2
19	874	3
19	506	3
19	909	2
19	961	3
19	612	3
19	108	2
19	976	4
19	325	4
19	711	2
19	507	2
19	275	2
19	126	2
19	866	3
19	1033	2
19	171	2
19	238	2
19	249	2
19	41	2
19	628	2
19	172	2
19	254	2
19	200	3
19	614	2
19	1030	4
19	607	3
19	1053	3
19	191	2
19	1048	2
19	440	2
19	924	2
19	893	2
19	218	2
19	543	2
19	373	2
19	156	2
19	153	3
19	414	2
19	295	2
19	241	3
19	443	2
19	233	2
19	133	2
19	847	2
19	992	2
19	428	2
19	526	2
19	960	2
20	441	3
20	971	2
20	1066	2
20	917	2
20	336	3
20	569	2
20	747	2
20	621	3
20	1033	2
20	552	2
20	1038	2
21	441	2
21	1038	2
22	993	3
22	336	14
22	734	2
22	441	20
22	457	3
22	1038	21
22	526	2
22	250	4
22	621	15
22	864	2
22	1045	3
22	971	8
22	77	2
22	727	8
22	498	2
22	1007	2
22	995	3
22	966	3
22	70	2
22	767	2
22	23	5
22	718	3
22	240	3
22	285	2
22	931	3
22	949	2
22	1033	5
22	1046	3
22	449	2
22	186	2
22	1022	2
22	347	2
22	766	2
22	753	2
22	924	2
22	976	2
22	905	2
22	715	2
22	315	2
22	428	5
22	1001	2
22	810	2
22	560	2
22	659	2
22	881	2
22	917	2
22	877	2
22	249	2
22	43	2
22	723	2
22	649	2
22	711	3
22	415	2
22	395	2
22	629	2
22	486	2
22	747	3
22	937	2
22	855	2
22	421	2
22	293	2
22	228	3
22	835	2
22	351	2
22	548	2
22	875	2
22	1029	2
22	275	2
22	822	2
23	211	3
23	1001	3
23	76	2
23	862	3
23	381	3
23	1046	10
23	441	39
23	1038	31
23	931	8
23	869	2
23	599	3
23	1011	2
23	278	3
23	736	2
23	336	26
23	692	3
23	552	5
23	591	3
23	118	7
23	767	7
23	720	2
23	621	22
23	855	5
23	644	3
23	864	6
23	206	2
23	818	2
23	353	6
23	535	2
23	310	2
23	144	2
23	457	5
23	891	2
23	497	2
23	988	2
23	868	4
23	319	2
23	677	2
23	90	2
23	678	3
23	1005	3
23	766	5
23	135	2
23	801	2
23	924	6
23	1056	8
23	727	17
23	881	4
23	210	3
23	1073	3
23	295	3
23	379	2
23	873	2
23	1045	7
23	961	5
23	123	4
23	797	2
23	950	2
23	971	18
23	449	2
23	201	2
23	1069	3
23	558	2
23	276	3
23	746	3
23	133	2
23	976	4
23	1057	2
23	611	2
23	285	2
23	31	2
23	813	2
23	1007	2
23	995	4
23	744	4
23	520	2
23	1033	5
23	1054	2
23	935	2
23	343	3
23	77	3
23	898	3
23	857	2
23	337	4
23	439	2
23	1052	4
23	1027	5
23	89	3
23	249	4
23	240	3
23	402	3
23	563	4
23	504	2
23	553	2
23	753	2
23	428	5
23	121	2
23	874	2
23	1030	2
23	546	2
23	36	3
23	81	2
23	582	2
23	773	5
23	642	2
23	367	2
23	594	2
23	686	2
23	574	2
23	186	2
23	1022	2
23	293	3
23	510	2
23	506	2
23	670	9
23	1025	2
23	610	2
23	455	2
23	933	2
23	178	3
23	275	4
23	624	2
23	486	3
23	407	5
23	861	2
23	371	2
23	238	2
23	401	2
23	241	3
23	556	2
23	822	2
23	291	2
23	616	2
23	625	2
23	568	2
23	526	3
23	723	2
23	562	2
23	332	2
23	448	2
23	218	2
23	711	3
23	928	2
23	747	2
23	540	2
23	1042	2
23	521	2
23	917	2
23	569	2
23	255	2
23	128	2
23	1070	2
23	1031	2
24	1046	2
24	89	2
24	441	2
24	563	2
25	206	2
25	73	2
25	336	8
25	353	2
25	1046	2
25	441	8
25	144	2
25	457	3
25	1038	7
25	118	2
25	1005	2
25	766	2
25	621	8
25	924	2
25	971	5
25	280	2
25	870	2
25	917	2
25	533	2
25	1013	2
25	747	2
25	127	2
25	1030	2
25	1033	2
25	1007	2
25	275	2
25	422	2
25	825	2
25	866	2
25	241	2
26	1038	2
26	621	2
27	293	3
27	1038	3
27	971	2
27	621	3
27	441	2
28	441	2
28	621	2
28	855	2
28	864	2
29	441	2
29	1038	2
29	621	2
30	441	2
30	1038	2
30	971	2
31	336	2
31	441	2
31	1038	2
31	924	2
32	607	2
32	1038	2
32	971	2
33	917	2
33	535	2
33	441	3
33	1038	3
33	971	2
33	747	2
33	621	4
33	501	2
33	73	2
33	336	3
33	1046	2
33	677	2
33	840	2
33	249	2
33	569	2
33	666	2
34	1011	2
34	441	2
34	1038	2
34	621	2
34	519	2
35	568	2
35	441	2
35	1038	2
36	461	4
36	336	10
36	353	2
36	407	4
36	441	12
36	457	4
36	1038	10
36	971	8
36	507	2
36	241	2
36	621	12
36	997	2
36	546	7
36	658	2
36	822	3
36	1072	2
36	738	2
36	335	3
36	101	2
36	727	5
36	712	5
36	716	2
36	866	2
36	1045	2
36	780	2
36	610	2
36	249	2
36	569	2
36	616	3
36	248	2
36	766	2
36	855	2
36	1033	2
36	676	2
36	134	2
36	324	2
36	768	2
36	325	2
36	1046	2
36	472	2
36	961	2
36	735	2
36	625	2
36	1056	2
37	42	2
37	210	2
37	1038	2
37	155	2
37	539	2
37	253	2
37	915	2
37	874	2
37	621	2
38	336	2
38	441	2
38	1038	2
38	621	2
39	336	3
39	441	3
39	1038	3
39	621	4
39	727	2
39	342	2
39	855	2
40	780	2
40	336	4
40	441	4
40	1038	3
40	971	2
40	621	4
40	855	3
40	759	2
40	917	2
40	569	3
40	747	2
40	1033	2
40	712	2
40	692	2
40	144	2
41	976	2
41	961	2
41	1068	2
41	336	6
41	249	3
41	441	6
41	1038	5
41	971	4
41	1013	3
41	402	2
41	670	2
41	621	4
41	1045	4
41	822	2
41	730	2
41	126	2
41	727	2
41	125	2
41	267	2
41	1033	2
41	811	2
42	794	2
42	1038	3
42	621	3
42	210	2
42	155	2
42	539	2
42	253	2
42	915	2
42	874	2
43	822	2
43	441	3
43	1038	4
43	874	2
43	621	2
43	336	3
43	971	2
43	711	2
43	1033	2
44	691	2
44	228	2
44	1038	2
44	621	2
45	840	2
45	336	4
45	441	3
45	1038	3
45	971	4
45	931	2
45	937	2
45	621	4
45	855	3
45	727	3
45	457	2
45	707	2
45	472	2
45	241	2
46	736	2
46	210	2
46	336	2
46	1052	2
46	491	2
46	708	2
46	441	3
46	815	2
46	1038	3
46	971	2
46	155	2
46	253	2
46	430	2
46	720	2
46	621	3
46	1033	2
46	727	2
46	874	2
47	686	2
47	278	2
47	336	2
47	310	2
47	441	2
47	1038	2
47	621	2
47	924	2
47	727	2
48	406	2
48	336	3
48	610	2
48	561	2
48	125	2
48	249	2
48	441	2
48	411	2
48	723	2
48	94	2
48	621	3
48	481	2
49	293	2
49	336	3
49	441	3
49	395	2
49	621	3
49	610	2
49	249	2
49	931	2
50	773	2
51	336	4
51	441	2
51	1038	4
51	621	5
51	53	2
51	228	3
51	569	2
51	250	2
51	711	2
51	790	2
51	144	2
51	905	2
52	441	2
52	621	2
53	336	2
53	228	2
53	711	2
53	621	2
54	594	2
54	1046	2
54	441	6
54	552	2
54	371	3
54	940	2
54	336	2
54	326	2
54	621	3
54	157	2
54	138	2
54	999	2
54	1038	2
54	199	3
54	851	2
54	687	2
54	592	2
54	443	2
54	634	2
54	258	2
54	577	2
55	441	3
55	1038	3
55	621	3
55	855	2
55	428	2
55	876	2
55	310	2
55	521	2
55	266	2
55	931	2
55	348	2
56	336	2
56	441	2
57	428	2
58	336	2
58	1038	2
58	621	2
59	744	2
59	621	2
59	441	2
60	336	3
60	739	2
60	441	2
60	621	3
60	971	2
60	432	2
61	336	2
61	441	4
61	1038	3
61	621	4
61	884	2
61	428	2
61	727	2
62	610	2
62	441	2
62	1038	2
63	336	2
63	441	4
63	1038	3
63	801	2
63	621	3
63	353	2
64	336	2
64	441	3
64	1038	3
64	118	2
64	931	2
64	621	2
64	971	2
64	670	2
65	961	2
65	336	2
65	441	2
65	971	2
65	621	2
65	1033	2
66	441	5
66	1038	4
66	621	4
66	855	2
66	216	2
66	822	2
66	336	3
66	789	2
66	866	2
66	1011	2
66	381	2
66	343	2
66	195	2
67	621	3
67	381	2
67	689	2
67	228	2
67	441	2
67	223	2
67	1038	2
67	186	2
67	859	2
68	773	2
68	552	2
68	1038	2
68	965	2
68	621	2
68	428	2
69	621	2
70	336	2
70	441	2
70	1038	2
73	501	2
73	336	7
73	1046	2
73	441	7
73	144	3
73	457	2
73	1038	6
73	118	2
73	931	3
73	766	2
73	621	5
73	477	2
73	727	2
73	170	2
73	917	3
73	610	2
73	249	3
73	971	5
73	569	3
73	747	3
73	855	2
73	1033	3
73	746	2
73	913	2
73	295	2
74	336	4
74	663	2
74	441	6
74	1038	4
74	746	3
74	621	4
74	275	2
74	126	2
74	1045	2
74	773	2
74	730	2
74	1033	3
74	971	2
74	118	2
74	649	2
74	727	2
75	336	2
75	441	2
75	1038	2
75	569	2
75	250	2
75	621	2
76	1046	3
76	441	6
76	1038	6
76	931	2
76	134	2
76	293	2
76	336	4
76	767	2
76	621	5
76	924	3
76	727	2
76	278	2
76	1027	2
76	507	2
76	1022	2
76	678	2
76	670	2
76	574	2
76	868	2
76	492	2
77	1026	2
77	659	2
77	566	2
77	441	22
77	1038	20
77	746	2
77	621	13
77	141	2
77	572	2
77	1045	5
77	424	2
77	134	4
77	1072	3
77	995	3
77	336	14
77	744	2
77	610	4
77	1052	2
77	692	4
77	642	3
77	371	3
77	855	2
77	447	3
77	428	4
77	727	8
77	85	2
77	971	9
77	931	3
77	771	2
77	1033	2
77	358	2
77	1027	4
77	1046	2
77	407	7
77	868	2
77	477	2
77	857	3
77	739	2
77	989	2
77	498	3
77	884	2
77	743	2
77	343	2
77	767	4
77	325	3
77	568	2
77	920	2
77	873	4
77	811	2
77	822	2
77	486	4
77	521	3
77	1056	3
77	976	5
77	780	2
77	285	3
77	278	2
77	736	2
77	797	2
77	240	2
77	540	2
77	902	2
77	881	2
77	533	2
77	924	3
77	241	2
78	325	2
78	336	2
78	441	6
78	1038	6
78	971	5
78	727	2
78	692	2
78	1046	3
78	880	2
78	398	2
79	336	2
79	441	2
79	1038	2
79	621	2
80	1027	2
80	441	3
80	1038	2
80	621	2
80	1045	2
80	336	2
81	134	2
81	336	6
81	441	5
81	767	3
81	621	5
81	855	2
81	822	2
81	773	3
81	881	2
81	1038	3
81	727	2
81	971	3
81	961	2
81	643	2
81	735	2
81	616	2
82	659	2
82	917	2
82	336	2
82	877	2
82	966	2
82	441	2
82	1038	2
82	250	2
82	1033	2
83	976	2
83	961	3
83	773	2
83	441	3
83	1038	3
83	621	2
83	630	2
84	441	2
84	1038	2
85	995	2
85	336	5
85	441	5
85	1038	4
85	971	3
85	1033	3
85	767	2
85	730	2
85	621	2
85	727	2
86	976	2
86	773	2
86	995	2
86	336	2
86	441	3
86	1038	3
86	971	2
86	159	2
86	621	3
86	1033	2
86	727	2
87	995	2
87	917	2
87	336	2
87	441	3
87	1038	3
87	971	2
87	569	2
87	707	2
87	621	3
87	1045	3
87	552	2
88	441	3
88	1038	3
89	325	2
89	822	2
89	686	2
89	336	11
89	401	2
89	249	3
89	441	15
89	1038	10
89	569	3
89	100	2
89	747	4
89	504	2
89	746	2
89	621	13
89	551	2
89	1036	2
89	1033	3
89	1045	4
89	876	2
89	995	2
89	744	3
89	855	3
89	864	2
89	1027	3
89	240	2
89	285	3
89	931	2
89	727	2
89	259	2
89	692	3
89	971	8
89	499	2
89	616	2
89	1046	4
89	552	2
89	563	3
89	553	2
89	753	2
89	428	4
89	1056	2
89	134	2
89	642	2
89	349	2
89	773	2
89	767	2
89	456	2
89	868	2
89	407	2
89	961	2
90	206	2
90	818	2
90	336	2
90	1046	2
90	310	2
90	441	2
90	1038	2
90	988	2
90	868	2
90	319	2
90	931	2
90	677	2
90	678	2
90	766	2
90	801	2
90	621	2
90	924	2
90	1056	2
90	727	2
91	336	3
91	441	3
91	1038	3
91	971	2
91	621	2
91	866	2
91	1033	2
92	321	3
92	822	2
92	568	2
92	336	2
92	178	2
92	621	2
92	1045	2
92	441	3
92	692	2
92	1038	3
92	486	2
92	293	2
93	441	2
93	1038	2
93	621	2
94	406	2
94	336	2
94	249	2
94	441	2
94	411	2
94	621	2
95	250	2
95	621	2
96	879	2
96	1038	2
96	621	2
97	461	2
97	336	3
97	1027	3
97	353	2
97	407	2
97	1073	2
97	441	3
97	1038	3
97	971	3
97	767	2
97	621	3
97	546	2
97	712	2
98	134	2
98	566	2
98	441	2
98	1038	2
98	548	2
98	621	2
99	441	2
99	1038	2
99	767	2
100	976	2
100	594	2
100	822	2
100	441	6
100	552	4
100	1038	4
100	1022	2
100	621	5
100	428	2
100	336	4
100	551	2
100	1033	2
100	424	2
100	971	3
100	767	4
100	285	3
100	512	2
100	924	2
100	371	2
101	336	3
101	441	4
101	457	2
101	1038	4
101	621	4
101	165	2
101	971	3
101	1045	2
101	822	2
101	335	2
101	546	2
101	712	2
102	336	2
102	441	2
102	144	2
102	1038	2
102	971	2
102	298	2
102	855	2
102	1033	2
103	822	2
103	773	2
103	336	3
103	1038	3
103	971	3
103	621	2
103	610	2
103	407	2
103	441	2
104	441	3
104	1038	3
104	240	2
104	336	2
104	711	2
105	336	2
105	1038	2
105	621	2
106	363	2
106	278	2
106	621	2
106	1033	2
106	218	2
106	1045	2
107	336	2
107	441	2
107	1038	2
107	1033	2
108	399	2
108	336	3
108	441	4
108	1038	3
108	510	2
108	506	3
108	621	3
108	727	2
108	254	2
108	947	2
108	200	2
108	767	2
110	336	3
110	441	4
110	971	2
110	621	3
110	881	2
110	939	2
110	992	2
110	355	2
110	905	2
110	1038	2
110	931	2
111	310	2
111	441	2
111	1038	2
111	931	2
111	621	2
111	961	2
111	855	2
111	428	2
112	961	2
112	622	2
112	1038	2
112	971	2
112	601	2
112	958	2
112	670	2
113	336	2
113	441	2
113	692	2
113	1038	2
113	871	2
113	621	2
113	873	2
114	336	2
114	441	2
114	621	2
115	389	2
115	621	2
116	498	2
116	293	2
116	336	2
116	436	2
116	441	4
116	1038	3
116	526	2
116	621	4
116	855	3
116	381	2
116	965	2
116	1033	2
118	869	2
118	1011	3
118	278	2
118	736	2
118	780	2
118	336	18
118	215	2
118	441	20
118	552	4
118	591	2
118	1038	22
118	1013	2
118	767	4
118	185	2
118	445	3
118	621	17
118	855	2
118	644	2
118	864	3
118	949	2
118	1046	5
118	407	6
118	794	3
118	533	3
118	785	3
118	922	2
118	642	5
118	267	2
118	535	2
118	310	2
118	144	3
118	457	3
118	829	2
118	868	2
118	931	2
118	677	2
118	1005	2
118	766	3
118	924	4
118	477	2
118	1056	2
118	727	6
118	691	2
118	971	13
118	607	4
118	275	4
118	536	2
118	1045	3
118	976	4
118	961	5
118	773	4
118	207	2
118	516	3
118	898	4
118	670	7
118	211	2
118	134	2
118	486	2
118	744	3
118	1027	2
118	498	3
118	293	5
118	629	2
118	249	2
118	657	2
118	569	2
118	402	4
118	178	2
118	250	4
118	873	2
118	610	2
118	933	2
118	929	2
118	1033	9
118	509	2
118	337	3
118	431	2
118	995	3
118	521	3
118	880	2
118	730	2
118	325	3
118	917	2
118	686	3
118	1007	2
118	700	2
118	965	2
118	753	3
118	822	2
118	238	3
118	381	2
118	228	2
118	186	2
118	1070	2
118	568	2
118	1042	3
118	983	2
118	746	3
118	1048	2
118	233	2
118	859	2
118	440	2
119	441	2
119	621	2
120	134	2
120	610	2
120	500	2
120	441	3
120	1038	3
120	464	2
120	621	3
120	1045	2
120	727	2
120	924	2
121	336	3
121	441	5
121	727	3
121	995	2
121	877	3
121	1038	5
121	621	3
121	569	2
121	357	2
122	1038	2
123	686	2
123	336	9
123	353	2
123	441	12
123	649	2
123	670	3
123	673	2
123	822	2
123	1001	2
123	692	3
123	971	5
123	621	10
123	855	5
123	447	2
123	428	4
123	961	4
123	992	2
123	807	2
123	293	3
123	995	2
123	1038	9
123	1033	5
123	238	2
123	275	2
123	727	4
123	407	2
123	228	2
123	881	2
123	249	3
123	316	2
123	344	2
123	540	2
124	441	2
125	910	2
125	293	2
125	336	6
125	610	2
125	561	2
125	521	2
125	249	2
125	488	2
125	441	6
125	794	4
125	139	2
125	411	2
125	723	2
125	621	6
125	976	2
125	173	2
125	1000	2
125	780	2
125	735	2
125	1038	4
125	767	2
125	285	2
125	321	2
125	971	2
125	1045	3
125	736	2
125	711	2
125	730	2
126	961	2
126	336	4
126	441	6
126	1038	5
126	621	4
126	275	2
126	1045	2
126	971	2
126	402	2
126	866	2
126	1033	2
126	822	2
126	481	2
126	526	2
126	310	2
127	822	2
127	621	7
127	579	3
127	428	3
127	336	4
127	228	2
127	441	8
127	569	2
