14	314	1
14	223	2
14	267	1
14	234	1
14	390	1
14	157	1
14	71	1
14	323	1
14	75	2
14	329	1
14	263	1
14	68	2
14	85	4
14	185	3
14	221	1
14	207	3
14	149	3
14	78	4
14	378	1
14	167	1
14	137	3
14	57	3
14	364	2
14	117	3
14	116	1
14	367	4
14	173	2
14	65	1
14	181	1
14	87	2
14	339	1
14	95	1
14	297	1
14	153	3
14	54	1
14	86	1
14	100	2
14	239	1
14	91	1
14	300	1
14	27	2
14	166	3
14	132	1
14	259	1
14	236	2
14	232	1
14	52	3
14	274	2
14	216	2
14	187	3
14	55	2
14	83	2
14	108	1
14	163	1
14	276	1
14	154	3
14	20	2
14	214	2
14	186	1
14	104	3
14	184	2
14	397	2
14	161	1
14	36	1
14	72	1
14	50	1
14	261	3
14	21	2
14	315	1
14	39	2
14	295	1
14	243	2
14	393	1
14	164	2
14	48	4
14	82	2
14	302	1
14	190	1
14	131	1
14	352	3
14	233	2
14	330	1
14	256	1
14	345	2
14	96	2
14	311	1
14	172	1
14	230	1
14	222	1
14	333	1
14	121	1
14	240	2
14	291	1
14	225	2
14	192	2
14	366	1
14	336	1
14	63	2
14	128	2
14	321	2
14	61	2
14	32	1
14	194	1
14	148	2
14	155	2
14	348	1
14	84	1
14	389	2
14	127	1
14	322	2
14	124	2
14	365	1
14	133	2
14	211	1
14	66	2
14	93	1
14	169	2
14	362	2
14	24	1
14	369	1
14	384	1
14	122	1
14	200	1
14	28	1
14	31	3
14	290	1
14	105	1
14	51	1
14	135	1
14	306	1
14	26	1
14	40	2
14	42	1
14	113	1
14	325	1
14	151	1
14	368	1
14	354	1
14	350	1
14	130	1
14	372	1
14	371	1
14	280	1
14	227	1
15	61	2
15	245	1
15	221	2
15	105	1
15	287	1
15	200	2
15	155	2
15	383	1
15	65	2
15	186	3
15	104	1
15	172	3
15	280	2
15	35	1
15	74	1
15	369	2
15	50	3
15	364	1
15	140	1
15	116	2
15	118	1
15	381	1
15	346	1
15	40	1
15	96	2
15	94	1
15	153	2
15	31	1
15	33	1
15	353	1
15	232	1
15	176	1
15	227	1
15	121	2
15	182	1
15	117	1
15	244	1
15	163	1
15	235	1
15	47	1
15	152	1
15	298	1
15	310	1
15	250	1
15	223	1
15	20	3
15	393	1
15	368	1
15	247	1
15	181	1
15	84	1
15	229	1
15	158	1
15	219	1
15	157	2
15	38	1
15	87	1
15	42	1
15	376	1
15	332	2
15	184	2
15	71	1
15	26	1
15	110	1
15	122	1
15	59	1
15	133	1
15	23	1
15	27	1
15	215	1
15	324	1
15	222	1
15	333	2
15	156	1
15	34	1
15	233	2
15	216	1
15	75	2
15	337	1
15	263	1
15	254	2
15	240	1
15	85	1
15	185	1
15	90	1
15	125	1
15	349	1
15	295	1
15	314	1
15	131	1
15	148	1
15	354	1
15	164	1
15	389	1
15	257	1
15	130	1
15	208	1
15	112	1
15	378	1
15	365	1
15	48	1
15	82	1
15	300	1
15	24	1
15	313	1
15	161	1
15	281	1
15	72	1
15	46	1
15	19	1
15	169	3
15	334	1
15	109	1
15	225	2
15	220	2
15	187	1
15	141	1
15	89	1
15	129	1
15	97	1
15	100	1
15	192	1
15	272	1
15	69	2
15	162	1
15	322	1
15	278	1
15	323	1
15	265	1
15	183	1
15	341	1
15	228	1
15	363	1
16	213	1
16	284	1
16	228	2
16	185	1
16	367	1
16	207	1
16	349	1
16	96	1
16	314	1
16	131	1
16	79	1
16	97	1
16	151	1
16	234	1
16	155	1
16	65	1
16	242	2
16	162	2
16	184	1
16	76	4
16	100	1
16	208	1
16	167	1
16	23	2
16	27	1
16	132	2
16	272	1
16	233	1
16	50	1
16	331	1
16	121	1
16	218	1
16	266	1
16	310	1
16	285	1
16	129	1
16	250	2
16	395	2
16	38	1
16	251	1
16	54	2
16	322	1
16	177	1
16	385	1
16	137	1
16	356	1
16	315	1
16	263	1
16	254	1
16	55	1
16	240	1
16	289	1
16	130	1
16	62	1
16	145	2
16	138	1
16	160	1
16	191	1
16	176	1
16	81	1
16	19	1
16	179	1
16	381	1
16	350	1
16	94	1
16	278	1
16	352	1
16	59	1
16	196	1
16	273	1
16	42	1
16	338	1
17	145	1
17	284	1
17	390	1
17	209	1
17	86	1
17	109	1
17	239	1
17	377	2
17	323	1
17	187	1
17	85	1
17	155	1
17	100	1
19	145	3
19	138	3
19	85	3
19	266	2
19	39	1
19	148	4
19	393	2
19	155	4
19	95	1
19	184	3
19	82	3
19	99	2
19	272	1
19	161	2
19	175	1
19	47	1
19	159	2
19	131	3
19	223	1
19	196	1
19	242	1
19	186	2
19	219	1
19	41	1
19	389	2
19	162	1
19	100	1
19	261	1
19	225	2
19	300	2
19	309	1
19	166	1
19	259	1
19	195	1
19	254	2
19	121	2
19	61	2
19	185	1
19	90	1
19	125	3
19	221	1
19	349	1
19	295	1
19	314	1
19	20	2
19	65	2
19	354	1
19	164	1
19	257	1
19	332	1
19	153	1
19	130	1
19	208	1
19	172	1
19	112	2
19	378	1
19	365	1
19	48	3
19	24	4
19	333	1
19	313	1
19	233	2
19	281	1
19	369	1
19	75	1
19	72	3
19	50	1
19	46	2
19	55	1
19	160	1
19	54	1
19	191	1
19	176	1
19	81	2
19	68	1
19	213	1
19	241	1
19	79	1
19	103	1
19	45	2
19	86	2
19	398	1
19	147	1
19	267	1
19	59	2
19	324	1
19	236	1
19	240	1
19	182	1
19	168	2
19	235	1
19	276	2
19	154	1
19	96	1
19	200	1
19	97	1
19	104	1
19	137	1
19	35	1
19	317	1
19	210	2
19	29	3
19	245	1
19	348	1
19	109	1
19	322	2
19	302	1
19	183	1
19	32	1
19	53	1
19	117	1
19	80	1
19	26	1
19	142	1
19	216	1
19	331	1
19	390	2
20	117	3
20	145	1
20	163	4
20	170	1
20	21	1
20	250	3
20	77	3
20	223	2
20	128	4
20	103	1
20	84	4
20	49	2
20	297	1
20	378	5
20	82	4
20	59	4
20	360	1
20	52	5
20	50	10
20	254	6
20	83	3
20	240	3
20	68	3
20	116	2
20	235	2
20	190	1
20	284	1
20	85	3
20	298	3
20	185	2
20	159	3
20	125	7
20	134	3
20	221	3
20	169	4
20	330	2
20	349	4
20	105	3
20	295	3
20	314	3
20	287	3
20	131	5
20	79	3
20	267	2
20	384	1
20	194	1
20	148	4
20	97	1
20	151	1
20	234	2
20	196	2
20	393	2
20	368	3
20	173	3
20	155	6
20	65	11
20	51	2
20	354	4
20	186	13
20	219	3
20	157	2
20	37	1
20	104	2
20	78	1
20	42	2
20	162	2
20	332	4
20	95	1
20	153	3
20	184	4
20	251	4
20	130	4
20	54	1
20	336	1
20	139	2
20	100	2
20	294	1
20	208	3
20	172	4
20	230	1
20	261	2
20	306	1
20	26	3
20	286	2
20	112	4
20	70	2
20	249	1
20	124	3
20	300	4
20	27	3
20	215	2
20	93	3
20	283	1
20	132	2
20	33	3
20	259	2
20	333	3
20	29	1
20	34	2
20	35	2
20	161	6
20	233	4
20	274	3
20	369	2
20	75	4
20	115	1
20	364	4
20	46	4
20	331	1
20	121	3
20	182	4
20	244	1
20	47	2
20	152	1
20	310	1
20	96	4
20	200	1
20	247	1
20	181	1
20	229	1
20	158	1
20	38	1
20	87	1
20	376	2
20	71	1
20	110	1
20	122	3
20	133	2
20	23	1
20	324	4
20	222	1
20	156	1
20	280	1
20	216	2
20	337	1
20	263	2
20	213	2
20	270	2
20	178	3
20	90	3
20	348	2
20	192	2
20	329	1
20	143	1
20	61	2
20	228	1
20	367	2
20	214	2
20	350	2
20	62	1
20	211	1
20	74	2
20	317	1
20	373	2
20	227	1
20	129	1
20	203	1
20	262	1
20	362	1
20	225	2
20	220	3
20	89	1
20	309	1
20	31	1
20	377	2
20	236	4
20	36	4
20	175	1
20	164	1
20	389	1
20	257	2
20	365	1
20	48	4
20	24	3
20	313	1
20	281	1
20	72	5
20	63	5
20	276	2
20	154	1
20	397	3
20	207	2
20	321	1
20	334	1
20	109	1
20	187	1
20	165	1
20	205	1
20	189	2
20	32	2
20	231	1
20	232	1
20	210	1
20	366	2
20	343	1
20	86	1
20	106	5
20	150	2
20	140	1
20	255	1
20	341	1
20	66	1
20	168	1
20	347	1
20	28	1
20	137	1
20	352	1
20	81	2
20	381	1
20	199	1
20	394	1
20	135	1
20	372	1
20	252	1
20	386	1
21	117	1
21	145	1
21	163	1
21	170	1
21	250	1
21	77	1
21	223	2
21	128	1
21	103	2
21	84	1
21	49	1
21	297	1
21	378	2
21	82	1
21	59	2
21	360	1
21	52	1
21	50	1
21	254	1
21	83	2
21	240	2
21	56	2
21	85	1
21	60	1
21	200	2
21	368	1
21	362	1
21	395	1
21	180	1
21	354	1
21	41	1
21	104	4
21	127	1
21	66	1
21	141	2
21	261	2
21	26	1
21	343	1
21	133	2
21	212	2
21	231	1
21	23	1
21	27	2
21	31	1
21	377	1
21	259	1
21	236	1
21	53	1
21	281	1
21	36	1
21	263	1
21	361	2
21	346	1
21	153	1
21	137	1
21	33	1
21	302	1
21	125	1
21	162	2
21	167	1
21	57	1
21	329	1
21	190	1
21	178	1
21	169	1
21	69	1
21	332	2
21	321	1
21	119	1
21	68	2
21	315	1
21	256	1
21	345	1
21	96	1
21	311	1
21	184	1
21	172	1
21	230	2
21	166	1
21	222	1
21	333	1
21	121	1
21	291	1
21	276	1
21	243	1
21	28	1
21	171	2
21	227	1
21	265	1
21	97	1
21	45	1
21	211	1
21	61	1
21	70	1
21	34	1
21	132	1
21	206	1
23	213	1
23	284	1
23	228	3
23	185	2
23	367	1
23	207	2
23	349	2
23	96	2
23	314	1
23	131	1
23	79	1
23	97	2
23	151	2
23	234	1
23	155	1
23	65	2
23	242	1
23	162	2
23	184	2
23	76	1
23	100	2
23	208	1
23	167	2
23	27	7
23	132	2
23	272	1
23	233	3
23	50	1
23	331	2
23	121	2
23	105	1
23	148	1
23	343	2
23	192	1
23	309	1
23	232	1
23	35	1
23	117	2
23	116	1
23	244	1
23	163	1
23	235	1
23	47	1
23	152	1
23	298	1
23	310	2
23	250	3
23	223	1
23	200	2
23	393	1
23	368	2
23	247	1
23	181	1
23	84	1
23	229	2
23	158	1
23	219	1
23	157	1
23	38	3
23	87	1
23	42	1
23	376	1
23	332	1
23	71	1
23	26	2
23	110	1
23	122	1
23	59	1
23	133	2
23	215	1
23	324	1
23	222	1
23	333	1
23	156	1
23	280	1
23	34	1
23	216	2
23	75	1
23	337	1
23	263	3
23	254	2
23	240	3
23	126	1
23	302	1
23	218	1
23	266	1
23	285	1
23	129	1
23	395	2
23	251	1
23	54	1
23	322	1
23	177	1
23	385	1
23	137	2
23	356	1
23	315	1
23	55	1
23	56	1
23	85	1
23	60	1
23	362	1
23	180	1
23	103	1
23	354	1
23	41	1
23	104	1
23	127	1
23	66	1
23	141	1
23	261	1
23	378	1
23	212	1
23	231	1
23	31	1
23	377	1
23	259	1
23	236	1
23	53	1
23	281	1
23	36	1
23	153	1
23	211	1
23	217	1
23	40	1
23	33	1
23	57	1
23	39	1
23	171	1
23	214	1
23	182	1
24	117	1
24	102	2
24	61	4
24	63	2
24	245	1
24	228	2
24	200	1
24	69	2
24	352	1
24	300	3
24	34	1
24	369	3
24	364	1
24	387	3
24	121	2
24	85	4
24	185	1
24	90	1
24	125	6
24	221	2
24	349	1
24	295	1
24	314	1
24	131	3
24	148	1
24	155	5
24	65	3
24	354	1
24	186	2
24	164	1
24	389	1
24	257	1
24	332	1
24	153	1
24	184	4
24	130	2
24	208	1
24	172	2
24	112	4
24	378	2
24	365	1
24	48	3
24	82	3
24	333	1
24	313	3
24	161	3
24	233	2
24	281	1
24	75	2
24	72	1
24	50	2
24	46	1
24	254	1
24	169	2
24	362	2
24	322	1
24	133	1
24	68	1
24	213	1
24	241	1
24	79	1
24	103	1
24	45	1
24	86	3
24	225	1
24	398	1
24	147	1
24	81	4
24	96	1
24	381	1
24	298	2
24	159	2
24	199	1
24	196	1
24	350	1
24	366	1
24	394	1
24	135	2
24	372	2
24	252	1
24	397	1
24	386	1
24	74	1
24	373	3
24	106	1
24	371	1
24	162	1
24	368	1
24	264	4
24	231	2
24	232	1
24	329	2
24	138	3
24	212	1
24	31	4
24	108	3
24	154	2
24	77	1
24	54	4
24	62	1
24	33	1
24	163	2
24	190	1
24	142	1
24	330	1
24	287	2
24	194	2
24	97	1
24	151	1
24	393	2
24	173	1
24	311	1
24	157	1
24	78	2
24	361	1
24	100	1
24	230	1
24	137	1
24	132	1
24	259	1
24	236	1
24	35	1
24	182	1
24	140	1
24	59	1
24	41	1
24	207	1
24	167	1
24	40	1
24	384	1
24	214	1
24	44	1
24	57	1
24	357	1
24	119	1
24	143	2
24	223	1
24	383	1
24	111	1
24	363	1
24	27	1
24	124	1
24	52	1
24	47	1
24	276	1
24	36	1
25	29	2
25	230	1
25	119	1
25	145	1
25	197	1
25	59	1
25	371	1
25	175	1
25	129	1
26	68	1
26	116	2
26	163	2
26	235	3
26	190	1
26	284	2
26	85	4
26	298	2
26	185	2
26	159	2
26	125	1
26	134	2
26	221	2
26	169	2
26	330	1
26	349	3
26	105	3
26	295	2
26	314	2
26	287	1
26	131	3
26	128	1
26	79	3
26	267	2
26	384	1
26	194	1
26	148	2
26	97	1
26	151	2
26	234	2
26	196	1
26	393	2
26	368	4
26	173	3
26	155	2
26	65	2
26	51	2
26	354	4
26	186	2
26	49	1
26	219	4
26	157	2
26	37	1
26	104	2
26	78	2
26	42	2
26	162	2
26	332	2
26	95	1
26	153	1
26	184	2
26	251	2
26	130	4
26	54	1
26	336	1
26	139	2
26	100	3
26	294	1
26	208	3
26	172	3
26	230	1
26	261	4
26	306	2
26	286	1
26	112	1
26	378	4
26	70	1
26	249	1
26	124	4
26	82	2
26	59	2
26	300	1
26	27	5
26	215	2
26	93	1
26	283	1
26	132	3
26	33	1
26	259	2
26	333	3
26	29	1
26	34	3
26	35	3
26	161	1
26	233	2
26	52	1
26	274	2
26	369	2
26	75	4
26	115	1
26	50	3
26	364	1
26	46	1
26	254	4
26	331	1
26	121	2
26	182	3
26	117	1
26	244	2
26	47	1
26	152	1
26	310	1
26	250	1
26	96	4
26	223	1
26	200	2
26	247	1
26	181	1
26	84	1
26	229	1
26	158	1
26	38	2
26	87	1
26	376	1
26	71	1
26	110	1
26	122	2
26	133	4
26	324	2
26	222	1
26	156	1
26	280	1
26	216	3
26	337	2
26	263	3
26	240	1
26	178	1
26	90	1
26	129	1
26	203	1
26	262	1
26	362	2
26	225	1
26	220	1
26	89	1
26	192	1
26	309	1
26	31	3
26	377	2
26	236	2
26	36	2
26	83	2
26	175	1
26	56	1
26	60	1
26	395	2
26	180	1
26	103	1
26	41	1
26	127	1
26	66	1
26	141	2
26	343	2
26	212	1
26	231	1
26	53	1
26	281	1
26	243	1
26	389	1
26	135	1
26	48	1
26	276	1
26	367	1
26	86	1
26	63	2
26	207	2
26	167	2
26	57	2
26	206	1
26	92	1
26	275	1
26	370	1
26	118	1
26	145	1
