17	49	2
17	50	5
17	210	2
17	223	3
17	52	9
17	231	2
17	150	3
17	66	3
17	97	2
17	346	2
17	535	2
17	534	3
17	421	3
17	538	2
17	537	3
17	552	2
17	452	3
17	110	2
17	553	4
17	541	2
17	543	2
17	489	4
17	554	2
17	559	2
17	493	2
17	555	2
17	244	4
17	549	2
17	565	2
17	310	3
17	304	4
17	312	2
17	76	4
17	151	5
17	186	2
17	631	2
17	175	2
17	625	3
17	626	2
17	646	3
17	117	3
17	629	2
17	283	2
17	258	2
17	630	2
17	242	2
17	655	2
17	742	2
17	520	2
17	744	2
17	320	3
17	599	2
17	745	2
17	309	2
17	311	2
17	591	2
17	30	2
17	682	4
17	779	2
17	143	2
17	780	3
17	521	3
17	98	2
17	261	3
17	785	3
17	331	2
17	614	2
17	112	2
17	104	2
17	47	2
17	298	2
17	79	2
17	826	2
17	71	3
17	868	2
19	20	2
21	22	2
21	23	3
21	24	2
21	874	2
22	30	2
22	27	2
22	23	2
22	669	2
22	55	2
22	185	2
22	184	2
22	745	2
22	715	3
22	331	2
22	1068	2
23	29	3
23	26	3
23	30	2
23	27	4
23	24	2
23	142	2
23	312	2
23	246	2
23	146	2
23	321	2
23	322	2
23	323	2
23	331	2
23	313	2
23	314	4
23	329	2
23	325	2
23	50	2
23	316	2
23	335	2
23	66	3
23	296	2
23	317	2
23	60	2
23	452	3
23	413	2
23	460	2
23	464	2
23	467	2
23	471	3
23	592	2
23	604	2
23	170	2
23	244	3
23	390	2
23	273	2
23	58	2
23	105	2
23	874	2
23	875	2
23	1000	2
23	1039	2
23	1090	2
23	599	2
23	752	2
23	715	2
23	1137	2
25	26	2
25	27	2
26	28	2
26	29	6
26	31	2
26	30	4
26	32	2
26	27	23
26	33	2
26	47	5
26	54	2
26	55	6
26	48	11
26	56	2
26	49	2
26	50	12
26	57	2
26	51	2
26	58	4
26	52	7
26	59	2
26	60	3
26	173	2
26	176	2
26	174	2
26	69	2
26	71	5
26	236	2
26	77	3
26	237	2
26	66	2
26	238	3
26	142	5
26	284	2
26	76	5
26	285	3
26	273	4
26	262	4
26	283	5
26	388	2
26	153	2
26	202	5
26	542	2
26	259	5
26	203	4
26	86	10
26	390	4
26	452	5
26	541	4
26	206	2
26	543	3
26	551	3
26	392	2
26	489	4
26	168	2
26	556	2
26	557	2
26	546	4
26	244	11
26	558	2
26	549	3
26	394	2
26	565	4
26	685	2
26	683	3
26	191	3
26	686	2
26	209	2
26	684	2
26	211	2
26	212	2
26	395	2
26	100	2
26	107	3
26	184	2
26	759	4
26	760	2
26	761	3
26	763	2
26	474	3
26	764	2
26	306	2
26	765	2
26	70	4
26	179	3
26	831	2
26	311	4
26	312	4
26	806	2
26	833	2
26	843	2
26	260	4
26	293	2
26	150	3
26	842	2
26	825	2
26	850	2
26	851	2
26	852	2
26	853	2
26	467	2
26	854	3
26	855	3
26	471	2
26	170	3
26	234	2
26	859	2
26	869	2
26	79	6
26	866	3
26	313	2
26	177	2
26	572	2
26	868	2
26	818	2
26	105	2
26	300	4
26	317	2
26	937	2
26	938	2
26	629	2
26	120	2
26	155	2
26	533	3
26	658	3
26	242	2
26	614	3
26	1041	2
26	790	2
26	566	4
26	1050	2
26	151	2
26	1060	2
26	996	2
26	92	2
26	1062	2
26	119	2
26	1072	2
26	74	3
26	247	3
26	507	2
26	1015	2
26	946	2
26	147	2
26	1128	2
26	152	2
26	1129	2
26	310	2
26	263	2
26	1130	2
26	347	3
26	78	2
26	1131	2
26	1112	2
26	1132	2
26	298	2
26	440	3
26	506	2
26	128	2
26	1143	2
26	434	2
26	437	2
26	1171	2
26	639	2
26	1068	2
27	29	9
27	31	2
27	30	9
27	38	2
27	39	2
27	32	2
27	40	2
27	43	2
27	44	2
27	41	3
27	37	2
27	42	2
27	47	7
27	54	2
27	55	12
27	62	4
27	48	12
27	63	2
27	56	3
27	64	3
27	49	3
27	50	36
27	51	3
27	58	5
27	52	23
27	60	6
27	116	3
27	92	3
27	117	3
27	118	3
27	68	3
27	119	5
27	120	3
27	121	2
27	122	2
27	123	2
27	124	2
27	125	2
27	126	2
27	127	3
27	128	3
27	129	2
27	130	2
27	131	2
27	200	4
27	152	4
27	201	4
27	153	7
27	202	5
27	203	10
27	86	32
27	204	2
27	218	5
27	219	7
27	225	2
27	205	2
27	216	4
27	228	2
27	206	15
27	220	2
27	214	2
27	217	4
27	209	7
27	229	2
27	222	4
27	226	2
27	210	2
27	169	2
27	211	2
27	223	5
27	90	2
27	212	9
27	142	12
27	259	8
27	263	3
27	260	6
27	261	7
27	267	2
27	268	2
27	262	8
27	66	9
27	269	2
27	241	3
27	275	2
27	279	2
27	281	4
27	284	2
27	276	2
27	277	3
27	76	15
27	285	4
27	271	6
27	272	3
27	273	3
27	77	2
27	282	2
27	95	2
27	286	2
27	283	8
27	287	2
27	274	2
27	288	2
27	289	2
27	188	2
27	298	4
27	300	5
27	302	2
27	303	3
27	258	2
27	301	5
27	242	9
27	362	2
27	353	2
27	355	3
27	365	2
27	367	3
27	107	4
27	108	3
27	358	2
27	109	2
27	314	3
27	368	2
27	104	6
27	360	3
27	361	2
27	96	3
27	371	2
27	372	3
27	378	2
27	379	4
27	381	3
27	382	3
27	233	5
27	383	2
27	384	2
27	385	2
27	386	2
27	387	2
27	388	4
27	395	7
27	179	5
27	389	2
27	400	2
27	401	2
27	390	6
27	396	2
27	391	3
27	402	2
27	399	3
27	403	2
27	392	5
27	404	2
27	397	2
27	244	36
27	393	2
27	394	5
27	413	3
27	304	15
27	426	2
27	427	2
27	431	2
27	432	2
27	428	2
27	417	2
27	418	2
27	419	2
27	429	2
27	420	2
27	430	2
27	433	2
27	421	5
27	306	5
27	422	3
27	414	2
27	415	3
27	425	2
27	487	2
27	488	2
27	176	2
27	491	2
27	311	6
27	489	13
27	492	2
27	493	3
27	494	2
27	506	2
27	510	3
27	191	4
27	507	2
27	509	4
27	514	2
27	511	2
27	512	3
27	515	2
27	508	2
27	346	3
27	533	5
27	535	2
27	536	2
27	534	4
27	537	5
27	539	3
27	540	4
27	550	3
27	542	5
27	552	2
27	452	12
27	553	4
27	541	5
27	543	7
27	551	3
27	544	2
27	168	2
27	554	2
27	559	2
27	545	2
27	546	12
27	555	2
27	547	3
27	549	5
27	562	3
27	560	2
27	563	2
27	561	2
27	565	9
27	569	2
27	310	4
27	312	5
27	571	2
27	566	5
27	572	2
27	151	6
27	570	3
27	243	5
27	339	2
27	103	4
27	587	3
27	588	2
27	586	2
27	71	5
27	624	2
27	186	5
27	631	2
27	638	3
27	625	3
27	641	2
27	639	3
27	626	3
27	231	3
27	642	2
27	182	2
27	627	2
27	250	2
27	628	2
27	580	4
27	645	2
27	629	7
27	685	2
27	686	3
27	684	4
27	687	2
27	449	3
27	74	7
27	701	3
27	702	2
27	703	2
27	704	2
27	705	2
27	715	2
27	184	2
27	706	2
27	293	2
27	707	2
27	708	2
27	709	2
27	710	2
27	660	2
27	711	2
27	712	2
27	713	2
27	294	5
27	690	2
27	714	2
27	719	3
27	716	2
27	722	2
27	721	3
27	734	3
27	738	2
27	143	11
27	755	2
27	730	2
27	758	2
27	756	2
27	100	2
27	762	2
27	759	7
27	760	3
27	761	3
27	766	2
27	474	7
27	764	2
27	765	2
27	70	9
27	309	3
27	773	2
27	778	2
27	591	2
27	774	2
27	775	2
27	682	6
27	148	3
27	450	3
27	187	2
27	795	2
27	790	3
27	791	3
27	313	5
27	177	3
27	149	3
27	518	2
27	794	2
27	317	6
27	147	3
27	829	2
27	830	2
27	850	2
27	851	2
27	852	2
27	858	2
27	853	2
27	467	2
27	854	3
27	855	3
27	471	2
27	849	2
27	170	4
27	234	2
27	859	2
27	869	3
27	871	2
27	79	14
27	866	4
27	868	7
27	865	2
27	818	3
27	105	4
27	867	2
27	872	2
27	891	2
27	295	2
27	833	2
27	670	3
27	896	2
27	909	4
27	908	2
27	782	2
27	933	2
27	937	4
27	938	2
27	150	5
27	723	2
27	946	3
27	615	2
27	948	3
27	696	2
27	954	2
27	950	3
27	434	2
27	955	2
27	956	2
27	957	2
27	958	2
27	959	2
27	960	2
27	961	2
27	953	2
27	848	2
27	951	3
27	962	2
27	963	2
27	695	3
27	964	2
27	671	3
27	965	2
27	966	2
27	967	2
27	968	2
27	969	2
27	970	2
27	979	3
27	985	3
27	986	2
27	679	2
27	987	4
27	808	3
27	988	2
27	78	2
27	990	2
27	332	2
27	155	3
27	989	3
27	996	4
27	997	2
27	998	2
27	999	2
27	1017	2
27	1018	2
27	1033	2
27	347	3
27	480	2
27	606	2
27	75	2
27	594	3
27	658	3
27	1040	2
27	1041	3
27	1042	2
27	780	4
27	446	2
27	436	2
27	614	4
27	1048	2
27	1052	2
27	1053	2
27	1050	2
27	1051	2
27	1049	2
27	1054	2
27	726	2
27	83	2
27	1058	2
27	1059	2
27	171	2
27	1062	2
27	1076	2
27	1077	2
27	521	2
27	94	3
27	785	2
27	1078	3
27	482	2
27	1081	2
27	1082	2
27	1084	2
27	1083	2
27	1094	2
27	1095	2
27	826	3
27	1103	2
27	1106	2
27	1107	2
27	839	2
27	1113	2
27	1115	3
27	1116	2
27	1117	2
27	1122	2
27	440	3
27	73	2
27	1165	2
27	1166	2
27	1169	2
27	437	4
27	1170	2
27	1171	2
27	472	2
27	1198	2
27	161	2
27	1068	2
27	698	2
27	1217	2
27	1221	2
27	1222	2
27	1220	2
27	1224	2
27	1223	2
27	832	2
28	29	2
29	30	3
29	850	2
29	851	2
29	852	2
29	853	2
29	452	3
29	467	2
29	854	2
29	855	2
29	48	4
29	759	2
29	471	2
29	244	8
29	142	2
29	50	2
29	317	2
29	103	2
29	203	2
29	86	5
29	218	2
29	1052	2
29	219	2
29	566	2
29	1050	2
29	543	2
29	212	3
29	1094	2
29	1158	2
29	52	2
30	34	2
30	36	2
30	33	2
30	37	2
30	35	2
30	86	8
30	91	2
30	87	2
30	88	2
30	102	3
30	185	2
30	189	2
30	198	2
30	193	2
30	187	3
30	182	2
30	79	3
30	191	2
30	183	2
30	192	2
30	449	2
30	450	2
30	452	6
30	455	2
30	142	3
30	309	2
30	242	5
30	773	2
30	631	3
30	625	2
30	591	2
30	626	2
30	774	2
30	682	2
30	148	3
30	244	5
30	274	2
30	55	2
30	790	2
30	791	3
30	566	2
30	313	2
30	177	2
30	759	3
30	317	2
30	860	2
30	864	2
30	863	2
30	120	2
30	1027	2
30	1028	2
30	258	2
30	565	2
30	1033	2
30	331	2
30	271	2
30	151	2
30	218	2
30	1052	2
30	219	2
30	543	2
30	212	2
30	153	2
30	1085	2
30	1086	2
30	474	2
30	52	2
34	35	2
40	41	2
40	42	2
41	42	2
41	52	2
45	46	2
47	48	2
47	49	5
47	50	6
47	51	2
47	52	7
47	152	2
47	153	2
47	76	2
47	150	2
47	86	4
47	244	3
47	817	2
47	489	3
47	440	2
47	818	2
47	68	2
47	819	2
47	820	2
47	565	2
47	580	2
47	104	2
47	566	2
47	128	2
47	1142	2
47	310	2
47	108	2
47	71	3
47	1184	2
47	1186	2
47	122	2
47	303	2
47	347	2
47	178	2
48	55	3
48	62	2
48	49	2
48	50	6
48	57	2
48	52	4
48	59	2
48	60	2
48	236	2
48	77	2
48	237	2
48	66	3
48	142	3
48	76	3
48	285	2
48	271	2
48	179	2
48	398	2
48	244	5
48	565	2
48	685	2
48	202	4
48	683	2
48	86	5
48	191	2
48	206	3
48	850	2
48	851	2
48	852	2
48	853	2
48	452	4
48	467	2
48	854	2
48	855	2
48	471	2
48	170	2
48	381	2
48	300	2
48	143	3
48	79	2
48	347	3
48	151	2
48	259	3
48	533	3
48	658	3
48	614	2
48	74	2
48	312	2
48	147	2
48	549	3
48	1128	2
48	152	2
48	1129	2
48	310	2
48	263	3
48	566	2
48	1130	2
48	78	2
48	1131	2
48	1112	2
48	1132	2
48	437	2
49	55	2
49	56	2
49	64	2
49	50	5
49	51	2
49	52	3
49	152	2
49	202	2
49	86	2
49	204	2
49	219	2
49	211	2
49	817	2
49	474	2
49	818	2
49	826	2
49	820	2
49	151	2
49	105	2
49	749	2
49	1120	2
49	398	2
49	122	3
50	54	2
50	55	4
50	62	4
50	63	3
50	56	2
50	64	2
50	51	4
50	58	8
50	65	2
50	52	11
50	60	4
50	200	4
50	201	3
50	153	4
50	202	6
50	203	7
50	86	16
50	218	2
50	219	2
50	216	2
50	224	2
50	206	14
50	220	2
50	221	2
50	217	2
50	230	2
50	209	6
50	229	2
50	222	3
50	210	2
50	169	4
50	211	2
50	223	4
50	212	2
50	142	6
50	259	5
50	263	2
50	260	4
50	261	7
50	267	2
50	268	2
50	262	7
50	66	11
50	242	2
50	145	2
50	311	3
50	312	3
50	332	2
50	249	2
50	313	6
50	314	3
50	336	2
50	320	2
50	317	4
50	388	3
50	395	6
50	179	2
50	400	2
50	390	4
50	396	2
50	391	2
50	402	2
50	399	2
50	392	3
50	404	2
50	398	2
50	244	15
50	393	2
50	394	3
50	372	3
50	409	3
50	98	3
50	411	2
50	410	3
50	540	7
50	550	2
50	542	2
50	452	2
50	553	2
50	541	4
50	543	2
50	551	2
50	489	9
50	544	3
50	545	2
50	546	6
50	493	2
50	547	3
50	549	2
50	565	5
50	191	2
50	686	2
50	76	9
50	285	3
50	509	2
50	684	5
50	734	3
50	735	2
50	738	3
50	562	2
50	107	2
50	184	2
50	759	4
50	760	6
50	761	3
50	766	2
50	474	9
50	421	4
50	306	2
50	70	7
50	143	8
50	354	2
50	780	4
50	521	2
50	781	2
50	782	2
50	783	2
50	122	2
50	495	2
50	808	3
50	105	6
50	68	3
50	721	2
50	785	4
50	809	2
50	810	2
50	279	2
50	821	2
50	822	2
50	825	2
50	440	3
50	818	2
50	826	6
50	839	2
50	841	2
50	840	2
50	844	2
50	832	3
50	833	3
50	846	2
50	843	2
50	847	2
50	293	2
50	848	2
50	689	3
50	150	2
50	413	3
50	79	9
50	866	3
50	177	2
50	572	2
50	868	5
50	873	2
50	273	4
50	865	2
50	170	4
50	300	3
50	872	2
50	670	2
50	379	2
50	948	3
50	537	3
50	151	3
50	696	4
50	949	2
50	982	2
50	984	3
50	128	2
50	71	5
50	985	2
50	987	3
50	989	2
50	991	2
50	283	3
50	752	2
50	994	2
50	149	3
50	492	2
50	995	2
50	996	3
50	956	2
50	998	2
50	534	2
50	695	2
50	999	2
50	671	2
50	966	2
50	1017	2
50	629	6
50	1018	2
50	1019	2
50	171	3
50	108	4
50	1063	2
50	119	2
50	304	7
50	1077	4
50	94	2
50	1078	2
50	482	2
50	167	2
50	156	3
50	725	2
50	658	2
50	298	3
50	1087	2
50	186	4
50	1094	2
50	1095	2
50	580	2
50	1134	2
50	161	3
50	1124	2
50	1156	3
50	73	2
50	74	2
50	103	2
50	271	2
50	353	3
50	104	2
50	1170	2
50	1172	2
50	303	2
50	437	2
50	512	2
50	910	2
50	698	2
50	719	3
50	1242	2
50	251	2
50	1243	2
50	1244	2
50	1245	2
50	1250	2
51	946	2
51	489	2
51	209	2
52	53	2
52	55	4
52	61	2
52	63	2
52	56	3
52	57	2
52	59	3
52	60	5
52	86	8
52	168	2
52	169	2
52	200	3
52	153	4
52	202	3
52	203	2
52	204	2
52	219	2
52	216	3
52	224	2
52	206	3
52	217	2
52	226	3
52	223	2
52	212	2
52	236	2
52	77	5
52	237	2
52	66	7
52	239	2
52	71	7
52	240	2
52	142	3
52	259	2
52	266	2
52	260	3
52	270	2
52	261	4
52	267	2
52	262	6
52	269	2
52	241	3
52	278	2
52	275	2
52	279	2
52	281	2
52	284	2
52	290	2
52	76	7
52	271	2
52	95	2
52	280	2
52	283	4
52	233	2
52	434	3
52	304	7
52	438	2
52	439	2
52	109	2
52	444	2
52	440	4
52	420	2
52	445	3
52	441	2
52	307	2
52	435	2
52	436	4
52	303	3
52	442	2
52	447	2
52	437	4
52	488	2
52	311	4
52	489	4
52	492	3
52	495	2
52	79	5
52	521	3
52	524	2
52	117	4
52	527	2
52	518	2
52	320	3
52	186	3
52	367	2
52	580	2
52	640	2
52	646	3
52	647	2
52	629	4
52	723	2
52	724	2
52	734	4
52	735	2
52	738	2
52	244	8
52	504	2
52	784	2
52	785	2
52	151	4
52	455	2
52	787	2
52	786	2
52	788	2
52	143	4
52	400	2
52	755	2
52	313	2
52	108	3
52	805	2
52	803	2
52	804	2
52	120	3
52	179	4
52	834	2
52	831	2
52	312	2
52	701	2
52	844	2
52	832	2
52	759	2
52	760	2
52	150	7
52	905	2
52	298	4
52	546	3
52	104	4
52	913	2
52	614	3
52	731	2
52	310	2
52	452	5
52	112	2
52	928	2
52	696	2
52	936	2
52	935	2
52	942	2
52	472	2
52	995	2
52	1039	2
52	128	2
52	565	2
52	1054	2
52	726	2
52	1025	2
52	758	2
52	294	3
52	390	2
52	1104	2
52	474	2
52	765	2
52	70	2
52	1103	2
52	73	2
52	1160	2
52	826	3
52	126	2
52	682	2
52	1164	2
52	794	2
52	1177	2
52	534	2
52	819	2
52	719	2
52	987	2
52	1187	2
52	1228	2
52	698	2
55	60	5
55	200	3
55	152	2
55	153	3
55	202	3
55	203	2
55	86	7
55	219	2
55	228	2
55	206	5
55	217	2
55	209	2
55	210	2
55	211	2
55	223	2
55	212	5
55	242	4
55	351	2
55	352	2
55	106	2
55	353	3
55	354	2
55	355	2
55	357	2
55	107	2
55	108	3
55	358	2
55	359	2
55	361	2
55	96	2
55	540	2
55	259	2
55	552	2
55	452	6
55	553	2
55	541	2
55	543	5
55	489	4
55	168	2
55	554	2
55	556	3
55	557	2
55	555	2
55	244	4
55	558	2
55	549	2
55	565	5
55	506	2
55	346	2
55	310	2
55	568	2
55	304	2
55	312	2
55	566	3
55	572	2
55	76	4
55	573	2
55	151	5
55	311	3
55	247	2
55	187	2
55	600	2
55	659	2
55	397	2
55	662	2
55	660	3
55	478	2
55	661	2
55	672	2
55	449	2
55	74	2
55	701	2
55	702	2
55	703	2
55	704	2
55	705	2
55	715	2
55	706	2
55	707	2
55	708	2
55	116	2
55	709	2
55	710	2
55	711	2
55	712	2
55	713	2
55	294	3
55	714	2
55	716	2
55	560	2
55	792	2
55	795	2
55	790	2
55	791	2
55	148	2
55	313	2
55	587	2
55	179	2
55	937	2
55	79	2
55	269	2
55	455	2
55	143	4
55	464	2
55	347	2
55	594	2
55	77	3
55	451	2
55	1145	2
55	895	2
55	80	2
55	637	2
55	164	2
56	462	2
56	108	2
56	1022	2
56	105	2
56	234	2
57	59	2
58	62	2
58	395	2
58	541	2
58	107	2
58	759	2
58	474	4
58	262	2
58	70	2
58	489	2
58	105	3
58	785	2
58	79	2
58	873	2
58	273	3
58	170	2
58	244	3
58	992	2
58	283	2
58	540	2
58	169	2
58	629	2
58	725	2
58	314	2
59	61	2
59	71	2
60	86	2
60	142	2
60	242	2
60	311	3
60	312	3
60	146	2
60	323	2
60	332	2
60	314	2
60	329	2
60	325	2
60	362	2
60	107	2
60	108	2
60	217	2
60	104	2
60	369	2
60	370	2
60	96	3
60	458	2
60	143	3
60	474	2
60	175	2
60	179	2
60	701	2
60	734	2
60	150	2
60	298	2
60	76	3
60	436	2
60	304	2
60	937	2
60	629	2
60	244	2
60	489	2
60	294	2
61	151	2
62	142	2
63	64	2
63	206	2
63	679	2
63	313	2
66	67	2
66	68	2
66	69	2
66	70	2
66	71	4
66	92	3
66	98	5
66	93	2
66	94	2
66	95	5
66	96	3
66	97	2
66	99	2
66	231	2
66	232	2
66	233	2
66	234	3
66	236	2
66	77	2
66	237	2
66	142	4
66	259	2
66	263	2
66	261	4
66	268	2
66	262	5
66	290	2
66	76	3
66	271	2
66	272	2
66	309	2
66	242	3
66	145	3
66	311	3
66	246	2
66	321	2
66	322	2
66	323	2
66	249	2
66	331	4
66	313	2
66	314	2
66	315	2
66	316	2
66	337	2
66	320	2
66	334	3
66	317	2
66	153	2
66	206	3
66	373	2
66	409	2
66	411	2
66	376	2
66	79	3
66	479	2
66	482	2
66	483	2
66	122	2
66	484	2
66	367	2
66	580	2
66	583	2
66	606	2
66	604	2
66	607	2
66	605	3
66	608	2
66	609	3
66	610	2
66	132	3
66	611	2
66	612	2
66	613	2
66	143	6
66	689	2
66	690	2
66	449	2
66	74	2
66	86	4
66	450	4
66	682	2
66	177	2
66	149	3
66	759	2
66	798	2
66	660	2
66	794	2
66	880	2
66	446	3
66	179	2
66	885	2
66	886	2
66	887	2
66	894	2
66	294	3
66	888	2
66	295	2
66	889	2
66	977	2
66	785	2
66	151	3
66	994	2
66	738	2
66	995	2
66	830	2
66	445	2
66	1023	2
66	599	2
66	752	2
66	251	3
66	304	2
66	780	3
66	244	3
66	127	2
66	719	3
66	540	3
66	1242	2
66	629	2
66	1156	2
66	1243	2
66	1244	2
66	1245	2
66	1250	2
67	70	2
68	104	4
68	105	2
68	92	2
68	132	2
68	136	2
68	137	2
68	126	2
68	128	2
68	489	2
68	440	2
68	314	2
68	445	2
69	71	4
69	173	2
69	174	2
69	108	2
69	320	2
70	71	3
70	541	2
70	107	2
70	209	2
70	474	3
70	262	2
70	306	2
70	765	2
70	436	2
70	142	2
70	390	2
70	871	2
70	79	2
70	76	4
70	244	4
70	872	2
70	317	2
70	86	2
70	150	2
70	780	2
70	1198	3
71	72	2
71	102	2
71	77	4
71	240	2
71	304	3
71	262	2
71	105	3
71	422	3
71	307	2
71	119	2
71	303	2
71	442	2
71	447	2
71	310	2
71	339	3
71	76	4
71	320	3
71	244	3
71	143	2
71	314	2
71	593	2
71	295	2
71	595	2
71	599	2
71	689	2
71	983	2
71	993	2
71	122	2
71	696	2
71	1061	2
71	79	2
71	171	2
71	108	3
71	293	2
71	629	2
71	298	4
71	646	2
71	117	2
71	261	3
